date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-04,5108911,4569162,740006742.0000,618182823.0000,0.8943514576785542,639285716.0000,605577191.0000,SPY,4788220,4784201,4527203.2857,4934957.8571,4666026.9333,5341168.7333,17057728,5388691,11669037,2359678,2509611,2136906,2191888,12759228.6667,5295416.9,-7050097.0000,26099428.0000,,,,SPDR S&P 500 ETF,683.626303,ETF,f,2025-06-20,684.39,685.37,681.34,56360152,85178416.571428571429,683.89,689.7,481.80,2.809277912461445,0.004105690857683627,0.11507586814825,0.1301317080230432,0.1337,0.1402,0.1606,10.557,5314778,11597581
2025-12-04,2620927,2384283,537157481.0000,420553028.00,0.9097098087813968,446024716.00,423522586.0000,QQQ,2569945.6667,2659833.6667,2442638.4286,2695122.8571,2583598.8667,2961907.1667,10123001,4018859,6104142,1206945,1263490,1069110,1154635,6325017.7333,3857716.2667,-7058778.0000,15628070.00,,,,INVESCO QQQ ,385698577500,ETF,f,,622.94,624.94,619.54,43977593,63523728.047619047619,623.52,637.01,402.39,3.663511799199376,0.00588544315260073,0.1645025785264884,0.1791038501050472,0.1819,0.1945,0.2108,13.199,4037959,5990118
2025-12-04,1631547,1740161,1408133974.0000,1211628770.0000,1.0665711744742874,1035968093.0000,1052181514.0000,SPXW,1626047,1864294.3333,1609568.1429,1770529.5714,1778737.9667,1998158.2667,4861867,1489997,3371870,594478,726609,619041,744259,3450669.1667,1493152.5,-14148536.0000,-11114773.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,27.53984483169343,0.004017482834674462,0.1126106693893384,0.128497785779834,0.1319,0.1392,0.1548,10.9713,1460887,3370743
2025-12-04,1520655,976796,674107404.00,342801001.00,0.6423521443062364,466541305.00,432434083.00,NVDA,1322026.6667,760535,1725223,1017674.1429,2129665.8,1122208.8667,20650451,10955952,9694499,719693,678248,457310,402814,9408481.8,10590198.0333,6092061.00,36485683.00,2026-02-25,unknown,Technology,NVIDIA CORP,4364037000000,Common Stock,f,2025-12-04,183.38,184.515,179.96,143793379,215037243.42857143,179.59,212.1899,86.62,2.537413370955314,0.01384824194157788,0.382875477699692,0.375685064575635,0.392,0.4047,0.4754,16.3497,10784890,9588117
2025-12-04,743706,1550047,129876896.00,183580727.00000000,2.084220108483729,122671719.00000000,119336169.00,IWM,622957.3333,987767.3333,644260.8571,1027366,678479.7,1188294.3667,11561943,3428697,8133246,350843,327254,672405,617888,8179475.0667,3364036.3333,-2962229.00,4096489.00000000,,,,ISHARES RUSSELL 2000 ETF,72006977921,ETF,f,,251.82,252.66,248.54,38438556,47339367.333333333333,249.63,252.77,171.73,1.700070309912222,0.0067530101684696,0.1884032918295437,0.1958821875988797,0.196,0.203,0.2357,5.9718,3358969,7996066
2025-12-04,1393604,882903,1402301648.0000,469639287.0000,0.633539369864036,823380164.0000,900288417.0000,TSLA,1189758.6667,727196.6667,1151966.2857,804414,1404588.7333,959199.9333,7999056,4266548,3732508,637546,630886,357765,438709,3682100.5,4308693.4,39491397.0000,-33294869.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1485776454666,Common Stock,f,,454.53,454.63,445.39,66715096,83720118.857142857143,446.74,488.5399,214.25,7.06571200998733,0.01555125346096033,0.436805221947698,0.457827077558589,0.4673,0.46,0.5653,5.2224,4132113,3601101
2025-12-04,760094,310255,374092937.00,42769052.00,0.4081797777643291,178555651.00,186214924.00,SLV,704782.3333,323977.6667,566354.4286,263168.4286,434514.5,208188.2,8049939,5054985,2994954,351599,320158,143744,90830,2898810.6,4694725.4667,-3575621.00,12398576.00,,,,ISHARES SILVER TRUST,30019757099,ETF,f,,51.76,52.36,51.135,48043244,29786028.142857142857,53.07,53.389,26.19,0.858526004038143,0.01658827174259769,0.455174911594485,0.3863007225719865,0.4237,0.3882,0.3033,55.4145,5034636,2966678
2025-12-04,630663,322538,912114340.0000,245643255.0000,0.5114268634754219,495458332.0000,583038056.0000,META,202668.6667,93483.6667,340763.7143,141452.7143,424324.4333,232304.7667,3209347,2055795,1153552,291902,287198,134755,155536,1094581.2,1819094.7,52094318.0000,-25923616.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1392977976452,Common Stock,f,2025-09-22,661.53,676.1,660.05,27915723,19957545.142857142857,639.6,796.25,479.80,7.20390375890536,0.01089124298334748,0.304961611047355,0.27527885569092,0.2747,0.2854,0.3586,5.1549,2035291,1142876
2025-12-04,574265,292389,189458687.00,78590468.00,0.5091534396141154,123928408.00,110108632.00,AAPL,638105,313392.3333,565338.2857,274711.1429,525383.2333,287696.4,5885848,3476691,2409157,237654,286121,134583,118633,2310130.9333,3353116.4667,-12248909.00,1570867.00,2026-01-29,unknown,Technology,APPLE INC,4198700704950,Common Stock,f,2025-11-10,280.7,284.73,278.59,30175437,46246647.380952380952,284.15,288.62,169.2101,1.97640684200421,0.00704840085591987,0.1954405740431047,0.1970450110198634,0.1954,0.1969,0.2306,9.2389,3432670,2374267
2025-12-04,659196,109826,316466027.00000000,33548227.00,0.16660598668681242,110958595.00000000,171095086.00000000,GLD,265733,128703.6667,273764,127995.4286,397855,213028.8,5203272,3406980,1796292,303405,317543,32191,42409,2098764.9667,3602667.7667,44552508.00,704623.00,,,,SPDR GOLD TRUST,387.259703,ETF,f,,387.13,388,385.4,6550269,10914227.285714285714,386.88,403.3,238.73,2.498015870516901,0.0064526538127164,0.1806986057658621,0.1884505459932155,0.2022,0.2038,0.1979,31.8772,3415071,1795527
