date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-15,4937527,5375559,859601363.0000,779508140.00000000,1.0887148566478726,798180028.00000000,731779534.00000000,SPY,4762944.3333,4849922.3333,4810957.8571,4638160.8571,4862395.0667,5243683.1667,15829948,5709859,10120089,2199841,2512736,2524621,2597401,12370201.5333,5407146.1667,-93604687.0000,-24637578.00,,,,SPDR S&P 500 ETF,681.668631,ETF,f,2025-06-20,680.73,685.76,679.25,82965484,84087556.5,681.76,689.7,481.80,7.62862714918763,0.01119847795013011,0.1575306029367645,0.1329012354374925,0.1248,0.1376,0.1719,6.6531,5627533,11370141
2025-12-15,7625275,118611,4762299722.00000000,6953842.00,0.015554979984328435,1731385061.00000000,3013555502.00000000,EEM,87990,36752,84703.2857,38677.8571,74150.6333,72058.8667,7189712,2798473,4391239,4588619,2969361,72871,32556,4323708.1333,2752024.3667,38562740.00,2131084.00,,,,ISHARES MSCI EMERGING MARKETS ETF,20658934589,ETF,f,,54.08,54.575,54.07,27719377,24936366.45,54.24,56.31,38.19,0.858198530383777,0.01586025744564364,0.2205661870892562,0.1554821194921519,0.1472,0.1638,0.1933,9.2087,2821142,4431071
2025-12-15,3182011,2983755,676984070.0000,617379754.00,0.9376947471268955,577328959.0000,549741682.0000,QQQ,3036302.6667,2749170,2771448.1429,2529572.8571,2729906.4667,2910019.9667,10478466,4125585,6352881,1448632,1501779,1341214,1368289,6334719.1333,3963458.8,-16181778.0000,4218505.00,,,,INVESCO QQQ ,385698577500,ETF,f,,610.54,618.42,609.32,45731893,59322235.55,613.62,637.01,402.39,9.29937217271278,0.01522540386507872,0.2140804379018033,0.1838943272868713,0.1789,0.1848,0.2424,11.045,4073374,6423967
2025-12-15,2937954,911731,6751518683.00000000,120142064.00,0.3103285483707369,3549765404.00000000,2571040402.00,IWM,903957.3333,1094627.6667,786051.4286,1057262.7143,703692.2667,1184600.9333,12316436,3648295,8668141,1114555,1507378,429800,413794,8327545.8333,3440227.5333,-63462415.00,1620745.00,,,,ISHARES RUSSELL 2000 ETF,75900104430,ETF,f,,251.93,255.685,251.74,41487101,46900852.8,253.85,258.2,171.73,4.258507825150213,0.01689917587710158,0.2377340413838679,0.1933489151010717,0.1834,0.205,0.2515,5.1273,3667211,8721039
2025-12-15,1606285,1946042,1772775288.0000,1769608153.0000,1.2115172587679024,1363116816.0000,1624368590.0000,SPXW,1687337.6667,2006341.3333,1644846.4286,1858282.4286,1767988,1996651.7,4685274,1436614,3248660,592215,728810,703615,861258,3356786.3,1482204.9333,8464365.0000,-46701485.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,73.1756179578173,0.0107295627504131,0.1510525493897447,0.1301058086462824,0.1227,0.1337,0.1688,7.8229,1486766,3353852
2025-12-15,3193435,44480,1383217191.00000000,11442337.00,0.01392857534285182,459974322.00000000,869087271.00000000,EWZ,80010.3333,52128.3333,211504.5714,68610.5714,108446.9667,44644.1333,5165120,3263467,1901653,1880777,1026935,10933,15303,1749539.5,2872001.4667,162395723.00,-489196.00,,,,ISHARES MSCI BRAZIL ETF,6608647925,ETF,f,,33.58,33.92,33.51,30008088,32550171.1,33.32,34.8,22.26,0.927506895662677,0.02759205401346651,0.385648855600673,0.2822984458623795,0.2713,0.3181,0.2103,36.444,3301474,1905139
2025-12-15,1622501,962697,3055749386.0000,1101683255.0000,0.5933413908527637,1828389260.0000,2003944851.0000,TSLA,1681769.6667,994175,1432711.5714,911716.8571,1383283.9333,940095,7701752,4192041,3509711,750630,725338,418343,437558,3680338.8667,4325176.1333,49170859.0000,-45992159.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1580795108267,Common Stock,f,,475.31,481.7694,467.66,103369733,77006545.65,458.96,488.5399,214.25,18.63616073768858,0.03919029448760033,0.551913847718317,0.490992522784567,0.4605,0.4642,0.5449,10.4194,4408505,3740826
2025-12-15,2456439,39548,1328511646.00,6015350.00,0.016099728102346528,552046126.00,707253018.00,FXI,45516.6667,37516.6667,51708,58095.4286,68993.2333,63188.7667,4771490,2319469,2452021,1233659,1083214,19421,9412,2405649.4,2354940.0333,62517280.00,1658383.00,,,,ISHARES CHINA LARGE-CAP ETF,6529226372,ETF,f,,38.74,39.025,38.71,36557344,28689100.85,39.08,42,28.41,0.648903444153313,0.01674373485107244,0.226342898549718,0.1771585170951828,0.1819,0.1871,0.2426,0,2333927,2491040
2025-12-15,1964690,53052,1359878661.00,7443822.00,0.027002733255628113,634035714.00,717236305.00,EFA,30775.3333,29459,28296.8571,27926,33192.5333,43033.8667,1980698,729767,1250931,1137978,796718,29152,14655,1253176.3333,722197.7333,-19208487.00,450937.00,,,,ISHARES MSCI EAFE ETF,69847254266,ETF,f,,97.09,97.415,96.87,21698078,18207783.25,96.5,97.415,72.145,1.349666054714078,0.0138983220545163,0.1936734848138742,0.1190134642501409,0.1042,0.1231,0.1415,5.6766,757553,1272503
2025-12-15,1111427,573606,985324832.00,300474582.00,0.5160986731472242,618215213.00,529525573.00,NVDA,1791669,911611.6667,1638845.8571,810770.1429,1933223.8667,1079847.2,20175699,10571575,9604124,461212,550556,251250,253459,9548436.5667,10754273.3,-46941974.00,11379240.00,2026-02-25,unknown,Technology,NVIDIA CORP,4283847000000,Common Stock,f,2025-12-04,176.29,178.415,175.03,137787931,205822271.25,175.02,212.1899,86.62,5.26983873640159,0.02990658155837689,0.4213352344885785,0.3738938484889975,0.377,0.3874,0.5197,15.9638,11121604,9843814
