date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-25,4942217,5622446,1021134580.0000,888128400.0000,1.14,863476780.0000,847991111.0000,SPY,5449519.6667,7403889.6667,5330845.1429,6422632.5714,4667989.6667,5561043,17580203,5517308,12062895,2314756,2280974,2463345,2817176,13018397.9667,5219824.2333,-28183627.0000,-27092838.0000,,,,SPDR S&P 500 ETF,669.036807,ETF,f,2025-06-20,675,676.21,664.485,72473016,87449499.190476190476,668.73,689.7,481.80,4.26276547361856,0.00631399208096005,0.104718268115346,0.148825959147561,0.1648,0.2006,0.1325,16.0317,5489782,11906341
2025-11-25,2705800,3563327,710609734.0000,1142104994.00,1.32,794920454.0000,819065061.0000,QQQ,3287518.6667,3858352.6667,3043915,3495183.4286,2530015.1333,3027772.3333,9941690,3952877,5988813,1260381,1177611,1581239,1688471,6416639.7667,3769770.3667,-5080669.0000,-6206279.00,,,,INVESCO QQQ ,385698577500,ETF,f,,608.9,610.2601,597.33,55172875,67403505.047619047619,605.16,637.01,402.39,5.67832479161004,0.00932248365064857,0.1546098224072323,0.2040835849034937,0.2216,0.2715,0.1811,20.373,3862758,5882851
2025-11-25,3004600,1854493,1672598664.00,924505907.00,0.62,1147518719.00,1054640750.00,NVDA,3295212.3333,1875469.6667,2394581.5714,1368962.8571,2082447.8667,1072387.1333,20111754,10690665,9421089,1313892,1405080,809199,780394,9352104.9,10432788.8,-3205998.00,21352498.00,2026-02-25,unknown,Technology,NVIDIA CORP,4435965000000,Common Stock,f,2025-12-04,177.83,178.16,169.55,287710905,221585628.61904762,182.55,212.1899,86.62,4.70901760269834,0.02647970086146338,0.439908231244035,0.436989010311046,0.4158,0.5463,0.473,32.585,10386358,9229275
2025-11-25,1829052,2010107,2174307023.0000,1817298698.0000,1.10,1540877399.0000,1746485155.0000,SPXW,2005971,2362364.6667,1952862.7143,2303449,1797159.7,2054227.1,5154046,1607984,3546062,685600,792446,750846,864591,3483089.5,1465097.5667,24639868.0000,25366890.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,41.64405907357897,0.00615126426493042,0.1022083752172245,0.1487408994894536,0.1668,0.197,0.1299,16.8772,1526566,3448947
2025-11-25,740696,1619044,140549958.00,222190822.00000000,2.19,166199951.00,126552845.00,IWM,806701,1832612.3333,740160.8571,1517374.1429,718213.9,1244791.6,11299573,3368428,7931145,350533,312857,620716,601384,8198823.4,3329405,-6379765.00,14214827.00,,,,ISHARES RUSSELL 2000 ETF,67454451876,ETF,f,,245.13,245.55,240.04,44487907,48533332.142857142857,239.9,252.77,171.73,2.329031496266959,0.00950469921754391,0.1572865475209423,0.2155157761406683,0.228,0.2638,0.2082,12.688,3327944,7839366
2025-11-25,999883,931397,1167504175.0000,739385208.0000,0.93,823669835.0000,865098707.0000,TSLA,1726988.6667,1351266.3333,1524961,1137502.8571,1374252.6333,949178.6667,7627907,4116378,3511529,439169,441737,406297,432024,3696554.4,4321904.8667,38581438.0000,7087090.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1389460731589,Common Stock,f,,419.31,420.48,405.95,68767158,88877314.285714285714,417.78,488.5399,214.25,10.41281119199835,0.02483024416252944,0.4119374897654005,0.490313419897606,0.5157,0.5445,0.5219,10.3238,3981080,3374231
2025-11-25,737788,469716,810492249.00,303887118.00,0.64,483955592.00,512846526.00,GOOGL,638738,393412,506601,286560,328568,178114.0667,3697629,2118516,1579113,323539,331717,181091,205318,1462922.0667,1995993.2333,-22813740.00,-21436813.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1853498440000,Common Stock,f,2025-12-08,323.39,328.83,317.65,77677679,43426307.714285714286,318.58,319.48,140.53,6.8002228752373,0.02101720843515724,0.3476222548803405,0.3495960189247285,0.3541,0.3589,0.3964,39.1384,1992788,1485329
2025-11-25,506098,533551,334824597.00,433800362.0000,1.05,363790047.0000,325253840.00,AMD,517099.3333,528416.3333,444544.5714,380468.1429,522769.5,368134.8,3651842,1897037,1754805,223680,228805,247149,228170,1873238.5667,2046063.6,-12745254.00,27258683.0000,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,350110333177,Common Stock,f,,206.15,206.58,194.275,65584030,55289279.428571428571,215.05,267.0799,76.48,7.45879218100278,0.03617962835177909,0.599907215883422,0.557725313627597,0.5454,0.5931,0.6561,39.53,1828964,1716215
2025-11-25,605609,290275,252246274.00,72739036.00,0.48,140449109.00,145759083.00,AAPL,543976,403935.3333,451117.8571,330531.4286,539163.2,286306.8667,5455546,3231639,2223907,259956,278590,121337,136177,2311931.9333,3362273.9,9925128.00,2023304.00,2026-01-29,unknown,Technology,APPLE INC,4077091319760,Common Stock,f,2025-11-10,276.94,280.38,275.27,33991099,50983823.047619047619,275.92,277.32,169.2101,2.970933009533577,0.01072500274189949,0.1771255423279259,0.2176022035138064,0.224,0.2497,0.262,13.7211,3113108,2170828
2025-11-25,602013,205679,805148323.0000,231673805.0000,0.34,450076901.0000,514539613.0000,META,420060,349460.6667,393170.2857,269484.1429,395638.5,226709.5,3077696,1943325,1134371,286203,263886,79156,99138,1049044.9667,1676917.4667,36688970.0000,-22324548.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1335155016360,Common Stock,f,2025-09-22,636.29,637.045,618.3,21204197,26694192.714285714286,613.05,796.25,479.80,9.58390689623808,0.01506345588998491,0.249627834584665,0.302988378460451,0.3144,0.3655,0.3953,12.4659,1874430,1108473
