date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-29,3903434,4070796,478562197.0000,770184827.00000000,1.0428755808347214,437540367.0000,510723158.0000,SPY,3527167,3521490.3333,4974338.2857,4694910.2857,4995326.2,5200215.0667,14704573,5184748,9519825,1735190,1962703,1737107,1939237,11525714.1333,5549852.0667,-20543284.0000,-87708715.00,,,,SPDR S&P 500 ETF,690.15146,ETF,f,2025-06-20,687.85,689.2,686.07,53494069,76717948.7,690.31,691.66,481.80,4.335016517228186,0.00630511264470351,0.0884710942806356,0.1224814541521726,0.1104,0.1243,0.1402,3.7504,5210506,9527358
2025-12-29,2061498,2311873,451394062.0000,693378482.00000000,1.121452943442099,392086282.0000,376536342.0000,QQQ,1665122,1807469.3333,2383989.4286,2521452.8571,2718779.7,2842205.3,8722633,3338026,5384607,928842,979319,906999,1023773,6211954.6,3994749.9333,-27755097.0000,9649283.00,,,,INVESCO QQQ ,385698577500,ETF,f,,620.87,622.78,618.73,31167436,49610579.8,623.89,637.01,402.39,5.55475155389454,0.00894917279506128,0.1257775650176861,0.1640879175396846,0.147,0.1643,0.1945,5.242,3377297,5250660
2025-12-29,1403671,1560306,1338910620.0000,1233812561.0000,1.1115895391441442,1092835679.0000,1060823321.0000,SPXW,1377054.3333,1485039.6667,1583543.5714,1763276.8571,1714511.4,1945063.3333,4751736,1494081,3257655,537895,623369,542311,706900,3371817.0333,1521943.6667,16581795.0000,-5959896.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,43.38752890103456,0.0062880476668166,0.0876921024017878,0.1153331490575384,0.1061,0.12,0.1392,2.8718,1526490,3330084
2025-12-29,1530789,1078541,494479249.00,206177318.00,0.7045654234515665,320394109.00,285511133.00,SLV,1020037.6667,816019.3333,850625,557787.1429,639785.5,349939.6,9053915,5335077,3718838,636671,678503,469221,455165,3184552.0667,5128046.6667,-47698761.00,-5817991.00,,,,ISHARES SILVER TRUST,38025052020,ETF,f,,66.01,66.485,63.92,149873636,61210852.4,71.12,71.225,26.22,3.676659882359488,0.0556943101167839,0.783626998717095,0.644911218179929,0.7516,0.4693,0.3882,80.0656,5228207,3459342
2025-12-29,993878,767123,1512343251.0000,823827523.0000,0.7718482550172154,1068459241.0000,989635328.0000,TSLA,1315251.3333,866602.6667,1617919.5714,1046771.2857,1485967,999319.6333,6942483,3835652,3106831,408169,466112,330895,339011,3637407.7667,4303806.3,-36882948.0000,30808710.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1528679521920,Common Stock,f,,459.64,469.4,459,60636758,76299325.25,475.19,498.83,214.25,13.64250037065242,0.02968665079023484,0.417853887581186,0.501734505646285,0.4089,0.461,0.46,14.2001,4257224,3350426
2025-12-29,945717,558945,610099830.00,199751791.00,0.5910277598901151,332873802.00,352425754.00,NVDA,1650138.3333,794085,1645374.7143,928356.1429,1811411,1005609.7667,17164049,9131221,8032828,365817,469459,235329,255330,9425908.8,10668744.8,28583346.00,9778250.00,2026-02-25,unknown,Technology,NVIDIA CORP,4573746000000,Common Stock,f,2025-12-04,188.22,188.755,185.91,108028778,170565403.85,190.53,212.1899,86.62,3.814457281848545,0.02026972012566647,0.283710901600868,0.3484338596099335,0.3291,0.3356,0.4047,10.4783,9529320,8223963
2025-12-29,1187534,3723,1719241236.00000000,2158059.00,0.003135068132786093,691491381.00000000,915763039.00000000,URA,4334.6667,1692.6667,6113.7143,2238.8571,6038.4,7549,402685,264476,138209,571911,526661,1535,1746,189782.3,263353.2667,-682533.00,874419.00,,,,GLOBAL X URANIUM ETF,2922340149,ETF,f,,45.74,46.9464,45.32,2677299,3838058.45,45.88,60.505,19.50,2.145582680751213,0.0469749902736993,0.659805639187999,0.47563469386576,0.4792,0.5381,0.5069,50.935,266266,141523
2025-12-29,373035,511505,44808554.00,68844783.00,1.3711984130175452,47439892.00,44242201.00,IWM,479741.6667,505179.6667,563940.2857,732745.5714,762466.8333,1101205.3,8537328,2689364,5847964,161172,175376,220575,234068,8088061.6333,3348677.0333,-1724743.00,1474183.00,,,,ISHARES RUSSELL 2000 ETF,75739761438,ETF,f,,249.88,251.5,249.35,23976352,35768331.95,251.42,258.2,171.73,2.469271056411047,0.00988677326344236,0.1387825238803596,0.1773980795096201,0.166,0.175,0.203,3.6539,2729492,5852780
2025-12-29,468144,393601,292832662.00,147495342.00,0.8407690795994395,212632906.00,172419170.00,GLD,361906.6667,206474,472639.2857,194901.8571,364598.3667,168824.0333,4970205,3366935,1603270,179845,227863,140394,177654,1878935.5667,3483782.9,-42293094.00,-5687358.00,,,,SPDR GOLD TRUST,412.041646,ETF,f,,398.6,403.76,395.33,19507993,10573795.5,416.74,418.45,239.58,7.56648629994595,0.0189873756870962,0.266688659829343,0.2426014731854335,0.2416,0.1929,0.2038,62.2728,3351547,1613344
2025-12-29,607828,1002,740950714.00,176610.00,0.0016484926656883197,553193.00,3095771.00,BTI,1074.3333,394.3333,1299.4286,477.4286,1669.4333,1287.2667,205721,126183,79538,3281,1037,316,571,94360.5333,149025.2,4099175.00,53897.00,,unknown,Consumer Defensive,BRITISH AMERICAN TOBACCO PLC,133772194031,ADR,f,2025-12-30,57.02,57.305,56.7,2054915,3149324.55,57.27,59.29,34.82,2.064549051386237,0.03625514182783804,0.1617491175982082,0.1617491175982082,0.1699,0.1887,0.2692,5.4015,126204,79257
2025-12-29,428362,110085,35307495.00,13061616.00,0.2569905827314281,21197183.00,20113083.00,VIX,207727.3333,65160.6667,358386.7143,136357,552825.9,333502.4333,10127067,7634987,2492080,144526,194298,64973,29466,3904371.4,8675617.2667,-589122.00,1313778.00,,,,CBOE Volatility Index,,,t,,14.2,15.08,13.99,0,0,13.6,60.13,0.0,2.078514329996559,0.1433458158618317,0.535672427643712,0.535672427643712,0.5467,0.6176,0.7669,4.5574,7557894,2464786
2025-12-29,297329,178492,185970982.00,84522848.00,0.600318166071927,143878236.00,93088241.00,PLTR,266962.3333,151613,414509.1429,235788.1429,369184.4667,269741.9,3390805,1731144,1659661,115285,160785,72315,72161,1794483.2667,1900112.1333,-41698837.00,6922392.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,420728638330,Common Stock,f,,184.18,187.2,183.64,23308007,35537932.35,188.71,207.52,63.40,4.6853940125022,0.02545579709063458,0.354946634817782,0.419651294093958,0.4045,0.4309,0.4956,2.1449,1869778,1759647
2025-12-29,290914,127751,70983335.00,17728918.00,0.4391366520689963,39754463.00,35206602.00,IBIT,272917.3333,153856,368321.8571,296658.8571,537776.4,323272.9667,6604619,4281181,2323438,104722,154312,52055,61029,2647260.2,5189505.3333,-6097122.00,-1549261.00,,,,iShares Bitcoin Trust ETF,67605422739,ETF,f,,49.38,49.99,49.305,31656799,54880748.7,49.61,71.82,42.98,1.258017982916645,0.02545564514197987,0.357323927557874,0.411847587193536,0.4082,0.4495,0.4925,29.7625,4520884,2470280
2025-12-29,233076,122405,133315890.00,73721568.00,0.5251720468859943,101999898.00,78282385.00,AAPL,364306.6667,157215,406257.1429,219583.7143,458928.1333,256341.1,4958904,2942134,2016770,104554,105090,59276,46092,2313301.5333,3319519.0667,13627816.00,11805934.00,2026-01-29,unknown,Technology,APPLE INC,4045174397280,Common Stock,f,2025-11-10,273.76,274.36,272.35,16006564,43741164.25,273.4,288.62,169.2101,3.228275621044942,0.01179580393541706,0.1604002447959613,0.2243799809232369,0.1727,0.1797,0.1969,11.0075,3081877,2073963
2025-12-29,219366,119152,24489492.00,24203587.00,0.5431653036477849,26584880.00,15420879.00,TLT,203206.6667,150918,287078.7143,165700.2857,271252.4,189973.5333,6110886,3703979,2406907,79660,105950,49782,39300,2710841.0333,4016581.5,-1348892.00,5642349.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48087449626,ETF,f,,88.07,88.0703,87.79,23181790,32311030.75,87.74,94.09,83.295,0.499415772542102,0.00567260077853365,0.0796937979117205,0.0951980235877105,0.0919,0.0939,0.1095,2.7398,3777820,2444833
2025-12-29,138502,198429,56368439.00,1816653105.0000,1.432679672495704,83049117.0000,70929973.0000,MSTR,312300,276404.6667,290592.8571,277345,360505.8,248487.3667,2624731,1459415,1165316,54348,67127,45083,50142,1328522.5,1707775.6,-5589800.00,5927894.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,41599998434,Common Stock,f,,155.39,162.93,155.32,12808783,20447283.15,158.81,457.22,154.1219,6.49207934473481,0.0417792608580656,0.588702593759334,0.685720347771944,0.6714,0.7339,0.7781,33.5072,1652091,1224987
2025-12-29,110304,198702,4400610242.0000,2287396061.0000,1.8014033942558747,3552708088.0000,2894970237.0000,SPX,109970.6667,179103,198737.4286,314623.4286,228424.4333,336990.2667,13654510,5384534,8269976,43597,58178,80168,95302,10340991.0333,6979570.1333,28813670.0000,-130165170.0000,,,,S&P 500 Index,,,t,,6905.74,6920.21,6888.76,0,0,6929.94,6945.77,4835.04,111.3818567178784,0.01614229807505485,0.1075022137397831,0.1075022137397831,0.1022,0.1187,0.1419,1.7512,5344348,8187119
2025-12-29,149345,127111,100076197.00,56368829.00,0.8511232381398774,64499770.00,74875701.00,AMD,192246,97732.6667,247575.4286,172670,319957.3333,251053.1333,3170765,1607982,1562783,68747,61859,48160,58086,1795046.3333,1906847.8333,3418321.00,-5990010.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,351022036439,Common Stock,f,,215.61,216.047,209.24,17503290,28268643.4,214.99,267.0799,76.48,5.80145112706189,0.02692338559059722,0.3786994575495045,0.451961575593077,0.4244,0.4519,0.5131,15.9182,1697095,1622875
2025-12-29,191558,84197,105095723.00,24328961.00,0.43953789452802805,56695396.00,52948260.00,AMZN,290206.3333,121598.6667,368200.4286,152420.7143,401485.7333,171292.3667,4162355,2397587,1764768,82787,84195,29410,40329,1972491.5667,2790785.7667,-5514067.00,-1766931.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2480878429673,Common Stock,f,,232.07,232.6,230.77,15774511,37070908.8,232.52,258.6,161.38,3.311028634476297,0.01427536705387728,0.1999901932696563,0.2510695162578695,0.2336,0.2625,0.2959,4.8431,2533179,1820316
