date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-12,6127176,5311524,1149217709.0000,973541455.0000,0.8668796195833122,1018667616.0000,938701749.0000,SPY,4043557.6667,4435202.3333,4535332.1429,4538182.7143,4781584.0667,5224391.8,16997674,5627533,11370141,2732496,3083611,2484079,2507658,12458947.7,5393639.7,-56253828.0000,15921775.0000,,,,SPDR S&P 500 ETF,688.962284,ETF,f,2025-06-20,681.76,688.88,679.1744,98121899,85269254.857142857143,689.17,689.7,481.80,0.4293403196753077,0.000629651282026351,0.1367249631052142,0.1248470439423176,0.1197,0.1248,0.1482,6.9694,5550561,11232205
2025-12-12,4061087,3514504,878993457.0000,826288791.00,0.8654096797236799,799192109.0000,730610412.0000,QQQ,2330414.3333,2265886,2530577.4286,2372272.8571,2659515.8667,2880408.1667,10497341,4073374,6423967,1796742,1940409,1609875,1608940,6338913.4667,3952869.1,-29121718.0000,26853578.00,,,,INVESCO QQQ ,385698577500,ETF,f,,613.62,623.54,611.36,71199246,61371943.666666666667,625.58,637.01,402.39,0.488859603656782,0.000796648882752703,0.1942221590399517,0.1788897129336095,0.1671,0.1713,0.2117,10.885,4105801,6370832
2025-12-12,2925185,1651599,2065869992.0000,754014393.0000,0.5646135201705191,1291860112.0000,1308149055.0000,TSLA,1010028.3333,653852,1258793.5714,806995.1429,1325326.8333,912302.9,8149331,4408505,3740826,1389543,1299122,810373,701683,3680988.3333,4324173.4667,20976798.0000,18771921.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1526417964886,Common Stock,f,,458.96,463.01,441.67,90739967,78585192.285714285714,446.89,488.5399,214.25,1.122557998911299,0.002446406308920584,4.147171373002236,0.460542506444866,0.4454,0.4405,0.4966,5.6479,4359410,3689183
2025-12-12,2012919,2475583,2067661135.0000,2423143219.0000,1.2298473013568851,1755348382.0000,1940373618.0000,SPXW,1465575,1720524.6667,1560449,1743456.2857,1754669.1667,1977989.3,4840618,1486766,3353852,741344,899365,873021,1070676,3368947.9,1483956.0667,16803677.0000,-20234826.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,2.796789671418542,0.0004094860426674293,0.0856209570672811,0.1226587899889169,0.12,0.1225,0.1451,6.8762,1466022,3321139
2025-12-12,2457455,1209642,836704838.00,323418777.00,0.49223363194849956,599588056.00,434728210.00,NVDA,1260861,656503.3333,1441968.2857,718247.7143,1928278.6667,1072049.2,20965418,11121604,9843814,1070915,1189314,578566,513309,9535139.0667,10746253.5,-138452780.00,20592199.00,2026-02-25,unknown,Technology,NVIDIA CORP,4252986000000,Common Stock,f,2025-12-04,175.02,182.82,174.62,175819056,206906343.71428571,180.93,212.1899,86.62,0.2689899773296645,0.001536909937890895,3.49912745913279,0.377027418313158,0.3713,0.3752,0.4892,16.6389,10963787,9671838
2025-12-12,816603,1131878,137202371.00,172965576.00,1.3860811189770303,161811617.00,102342794.00,IWM,840812.3333,979582.3333,769046.8571,1065539.1429,695975.8,1179041.5333,12388250,3667211,8721039,354269,382641,591298,425916,8304804.0667,3426213.2,-13500957.00,16138271.00,,,,ISHARES RUSSELL 2000 ETF,75230135400,ETF,f,,253.85,258.2,253.44,54245600,48527402.619047619048,257.8,258.2,171.73,0.2210326394523242,0.00087061855779236,0.2191378751202475,0.1834318296967966,0.1838,0.1915,0.2255,1.8214,3586914,8618509
2025-12-12,999890,601460,773884175.00,409227771.00,0.6015261678784666,569149393.00,468832364.00,AVGO,170779.6667,122882,158040.7143,97549.4286,135686,92853.4667,2362850,1164216,1198634,415021,478907,281529,256722,1057775.1333,1038125.9333,-102530428.00,13022463.00,2026-03-05,unknown,Technology,BROADCOM INC,1699720842368,Common Stock,f,2025-12-22,359.93,382,355.15,84034406,29255928.619047619048,406.37,414.61,138.10,1.127393774019351,0.003131910364806375,3.2134370025107,0.4190941159125935,0.5103,0.5011,0.5564,18.9619,1073839,1120944
2025-12-12,862131,693448,62967590.00,63890422.00,0.8043417995641033,34916732.00,71248474.00,VIX,629570.6667,387806,503995.8571,343656.2857,559091.8,358310.7,13989136,9665534,4323602,343247,298303,172648,357477,4364123.3667,9129694.6667,7422646.00,-17231996.00,,,,CBOE Volatility Index,,,t,,15.74,17.85,14.85,0,0,14.85,60.13,0.0,1.100613283875491,0.0667038353863934,0.859502880924049,0.668800021273139,0.6266,0.656,0.7915,8.3297,9470120,4253663
2025-12-12,906647,577863,276781841.00,62178450.00,0.6373627222061067,157707613.00,133782278.00,SLV,957212.3333,409899,747892.1429,344494.2857,510044.7667,242281.8333,9219344,5563424,3655920,369914,405063,263249,246829,2958778.5333,4819286.1333,-23846162.00,-2834827.00,,,,ISHARES SILVER TRUST,32114304819,ETF,f,,56.1,58.56,55.13,77430725,39583131.619047619048,57.62,58.56,26.19,0.1593867639740929,0.002841372029130813,0.723592735363355,0.435957520450301,0.4382,0.387,0.3941,71.6104,5424119,3419526
2025-12-12,495279,363063,178207706.00,305312782.00,0.7330474338706062,168189761.00,152671372.00,ORCL,486415.6667,359499.6667,323629.7143,197104.1429,208712.5667,142970.4667,2532100,1390284,1141816,192100,254938,162756,153426,849118.7667,927596.6,-18878534.00,-413757.00,2026-03-09,unknown,Technology,ORACLE CORP,545808506100,Common Stock,f,2026-01-09,189.97,197.85,185.98,52790881,30658572,198.85,345.72,118.86,0.4186877200275768,0.002205941622906095,8.82034576200248,0.436318629072343,0.4413,0.6192,0.6184,42.4939,1210056,1082369
2025-12-12,502344,332452,35414911.00,32311445.00,0.661801474686669,28179827.00,24294573.00,TLT,246564,189131.3333,233764.8571,200600.7143,256989.0333,191892.5,7238428,4264906,2973522,190113,194535,141775,129950,2686819.8667,3898742.2667,-469991.00,3415263.00,,,,ISHARES 20+ YEAR TREASURY BOND ETF,48604124075,ETF,f,,87.34,87.495,87.19,37563842,33693507.47619047619,88.19,94.09,83.295,0.1344886863507512,0.00153956483716732,0.288710198217859,0.1061952910947145,0.1101,0.1105,0.1176,3.4926,4149136,2907971
2025-12-12,479641,335784,205652765.00,85915708.00,0.7000735967108733,132961215.00,130571732.00,PLTR,350428.6667,228651.6667,313709.5714,199607.7143,443930,331303.6,3795585,1936986,1858599,213184,224135,163152,133492,1779341.7667,1898145.3333,4259058.00,6730565.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,419335194583,Common Stock,f,,183.57,186.525,177.6668,39029203,43551679.428571428571,187.54,207.52,63.40,0.993075355988714,0.00540949643745895,12.0602991978166,0.450625800951305,0.4419,0.4492,0.535,1.3044,1885189,1826984
2025-12-12,541410,262719,295325497.00,43473113.00,0.48524962597661664,198665927.00,110250840.00,AAPL,387934,175008,452751,219095.8571,507448.3,285124.4,5828733,3433433,2395300,240282,253435,117742,119806,2334869.5,3362724.0667,-88049507.00,383180.00,2026-01-29,unknown,Technology,APPLE INC,4111963512840,Common Stock,f,2025-11-10,278.28,279.22,276.82,28127814,43298321.047619047619,278.03,288.62,169.2101,0.605179893297082,0.002175184721792403,1.476334793591072,0.1861473101906183,0.1847,0.1865,0.2245,5.0735,3388568,2365299
2025-12-12,521983,249392,64045885.00,13084719.00,0.4777780119275915,27694901.00,37557396.00,RIVN,200842,88292.3333,181287.1429,71511.1429,159156.0667,65681.3667,3116308,1516561,1599747,240962,202106,105877,119659,1459861.0333,1321575.8,8846227.00,-1014208.00,2026-02-19,unknown,Consumer Cyclical,RIVIAN AUTOMOTIVE INC,22509251328,Common Stock,f,,18.42,19.6,16.73,99265337,46836332.238095238095,16.43,19.6,10.36,0.1487679425299607,0.00808741193421912,7.09557458173772,0.666552993273712,0.6409,0.6492,0.6626,36.3184,1468022,1565020
2025-12-12,544946,223011,359798309.0000,53982040.00,0.40923504347219725,207107914.0000,167715219.0000,GLD,251193.6667,123717.6667,315353.5714,133425.1429,341694.4333,179583.0333,5359299,3493527,1865772,221829,262905,89358,99448,2011616.6667,3514747.3333,-29398805.0000,-3373236.00,,,,SPDR GOLD TRUST,389.070878,ETF,f,,395.44,400.39,391.47,16518373,10353444.904761904762,393.24,403.3,238.73,0.657737977337139,0.001663348702266238,0.411540644234407,0.1968497584297279,0.1934,0.181,0.2441,36.6118,3422792,1829843
2025-12-12,717060,11714,1099110422.00,1661817.00,0.016336150391877947,4303772.00,4162964.00,MRK,20538.6667,12260.6667,31405.8571,10740.1429,39606.4667,13822.8667,782420,483487,298933,12853,11487,4480,5180,279637.1333,445359,-218934.00,-78126.00,2026-02-03,unknown,Healthcare,MERCK & CO INC,248946860361,Common Stock,f,2025-12-15,100.3,100.66,98.315,9837550,16022964,99.01,105.84,73.31,0.3912345567355154,0.00389967163454289,2.642449781583653,0.2180245820187338,0.2297,0.2166,0.261,2.6556,477731,296947
2025-12-12,512435,197793,116282691.00,100908397.00,0.38598651536292405,80761831.00,96393176.00,NFLX,439518.3333,261233.6667,490199.5714,292542.1429,234421.4667,147900.8,7047280,3492926,3554354,229150,225437,73076,85442,2182221.8667,1931885.6,6826656.00,-5130079.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,95.19,96.92,94.65,39729951,46266613.142857142857,94.09,134.12,82.11,0.1917084050794871,0.002013849520242525,2.505110841513283,0.3571509108739535,0.362,0.3245,0.2945,25.1478,3419395,3582452
2025-12-12,471774,232723,139043701.00,514555670.0000,0.49329339895797564,96235718.0000,102253122.0000,MSTR,366535.3333,212045,375219.1429,197195.2857,364434.3,219444.7667,3326735,1858280,1468455,220485,213288,96979,89064,1316581.2,1645576.2333,8457303.00,1848112.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,47238044428,Common Stock,f,,176.45,185.25,176.22,12938043,22821336.285714285714,183.3,457.22,155.61,0.868257643240675,0.00491791358391773,5.03085937052452,0.683106663595376,0.7038,0.6999,0.719,33.1624,1826239,1432587
2025-12-12,287354,409341,7371621914.0000,3144450617.0000,1.4245181901069761,4352569843.0000,5585084301.0000,SPX,206007.6667,322324.3333,213543.5714,321491.2857,210463.3,315978.8,18618411,7581816,11036595,140028,120273,173822,190808,10369657.6333,6922520.7667,87477268.0000,-40361509.0000,,,,S&P 500 Index,,,t,,6827.41,6899.85,6801.79,0,0,6901,6920.34,4835.04,77.5461472432761,0.01135375508686327,0.1234129328574699,0.1285934329708138,0.1246,0.1328,0.1466,8.0435,7479349,10900741
2025-12-12,418437,272348,65595016.00,29973715.00,0.6508697844597873,45191913.00,38275265.00,IBIT,369705.6667,218097.6667,353804.1429,228210.5714,623755.4667,316583.1333,8044918,5239333,2805585,155212,215813,142790,101505,2565838.6,5410956.7333,-5477280.00,1439368.00,,,,iShares Bitcoin Trust ETF,70952117193,ETF,f,,51.2,52.62,50.76,45960064,74061176.142857142857,52.1,71.82,42.98,0.1997565442956587,0.003899590908651219,0.667576688695839,0.4390851977886665,0.4369,0.4796,0.4571,36.5765,5084921,2786679
2025-12-12,500177,185704,7176948144.0000,100442986.0000,0.3712765680948944,218902309.0000,184402570.0000,META,271933.3333,130194.3333,340675.7143,172822.1429,453452.7667,247224.8333,3261246,2065431,1195815,139410,155165,80992,84969,1150880.9667,1972615.4667,-41449545.0000,-9503852.0000,2026-02-04,unknown,Communication Services,META PLATFORMS INC,1403061603768,Common Stock,f,2025-12-15,644.23,711,638.61,11350342,18173278.190476190476,652.71,796.25,479.80,0.869143316471165,0.001349182422339591,1.831054355063031,0.259941384543848,0.2619,0.2645,0.3367,1.5412,2037405,1181682
2025-12-12,372418,278436,175140735.00,111319076.00,0.7476437766165975,131274211.00,125484321.00,AMD,195563.6667,157130.6667,236661,170514.8571,403646.8333,314708.1667,3762844,1919664,1843180,159865,171530,137835,109728,1843014.3333,1976391.7667,6287320.00,12066290.00,2026-02-03,unknown,Technology,ADVANCED MICRO DEVICES INC,343158595801,Common Stock,f,,210.78,222.49,209.06,31345699,41162926.333333333333,221.43,267.0799,76.48,0.697207000766451,0.003307747418001951,2.369982838990077,0.477717647062192,0.4753,0.4682,0.5416,21.0062,1891347,1811373
2025-12-12,443799,184655,177265654.00,61550035.00,0.41607799927444633,107012976.00,101199916.00,AMZN,313341,129875,351755.8571,135979.1429,481556.4333,226727.0333,4967314,2920677,2046637,168439,225721,82051,80027,2002428.9667,2812694.2667,-12234753.00,-8421093.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2418019959528,Common Stock,f,,226.19,230.08,225.12,27897312,42675869.095238095238,230.28,258.6,161.38,1.016240993457117,0.004495448082177814,2.43759172959367,0.271230714436571,0.2691,0.2653,0.3015,9.7837,2887897,2031391
2025-12-12,345805,182097,52163358.00,18554138.00,0.5265886843741415,38556364.00,24308693.00,INTC,226465,93160.6667,319287,146767.1429,289563,138653.6333,6822223,4029093,2793130,123638,187392,79781,85081,2766530.0667,3969194.6667,-12463630.00,1838491.00,2026-01-29,unknown,Technology,INTEL CORP,180353700000,Common Stock,f,,37.81,40.03,37.62,67270839,86020163.666666666667,39.51,44.02,17.665,0.1815549536522752,0.00480240586304127,2.391357760042852,0.472789637313188,0.4815,0.4811,0.5218,16.7456,4005256,2765549
2025-12-12,332493,185887,194626375.00,58981856.00,0.5590704165200471,109658804.00,96048598.00,GOOGL,210474,93336.3333,248060.1429,119613.4286,343198.6333,183324.0667,3800984,2115922,1685062,134657,151423,82354,84035,1574660.8,2070819.4,-12969522.00,1212837.00,2026-02-03,unknown,Communication Services,ALPHABET INC,1799449220000,Common Stock,f,2025-12-08,309.29,314.87,305.56,28097597,46252576.095238095238,312.43,328.83,140.53,0.689950495356875,0.002230828037237696,6.85208868750356,0.2783438701887855,0.2935,0.2833,0.3154,11.7296,2085507,1665182
2025-12-12,181883,324927,7590126.00,8309379.00000000,1.7864616264301776,325026.00,143248.00,XLB,2159.6667,13541.3333,1450.7143,8180.4286,11801.0667,18179.7333,1293625,558725,734900,680,627,4316,291,304045.9333,257022.9333,16449.00,198227.00,,,,MATERIALS SELECT SECTOR SPDR FUND,45.119254,ETF,f,,45.15,45.575,44.97,13123894,13218419.952380952381,45.12,46.43,36.56,0.1361004355529698,0.003015407899700229,0.659015059585197,0.153839775001186,0.1578,0.1848,0.1692,4.5096,556518,718108
2025-12-12,325081,169114,51611314.00,20049607.00,0.5202211141223264,33333819.00,31946475.00,TQQQ,119420.3333,85017,121891.7143,93272,145868.5667,104116.2333,1833340,1031602,801738,147812,145244,72899,72595,598090.0333,779714.7667,-1500024.00,-112680.00,,,,PROSHARES ULTRAPRO QQQ,56.0928,ETF,f,,52.82,55.52,52.23,135267349,120661101.33333333,56.11,60.69,17.50,0.2214426180049604,0.004193988977366674,3.2583598233931,0.523289003961392,0.4902,0.4999,0.6065,11.6705,1014326,774221
2025-12-12,301373,162167,101554248.00,62680903.00,0.538093989839833,84244516.00,63552964.00,HOOD,206462.6667,81336.3333,215490.2857,93159.2857,218919.9667,126870.2,2203292,1363319,839973,113379,151655,78114,67952,842891.7,1321252.4,-16644412.00,4048092.00,2026-02-11,unknown,Technology,ROBINHOOD MARKETS INC,93969544988,Common Stock,f,,119.5,125.65,117.835,29758168,29514118.142857142857,123.38,153.8599,29.66,0.574003552818019,0.00480377096044713,4.472408074682575,0.599585245909155,0.5983,0.5717,0.6368,7.2257,1298482,816692
2025-12-12,425730,20421,764313886.00,3329575.00,0.04796702135156085,10715071.00,7488152.00,DIS,39951,14027,33075.4286,13295.8571,39346.3667,22930.5667,802448,451942,350506,33417,32164,7341,10524,355111.9667,434647.0333,-1734312.00,512607.00,2026-02-04,unknown,Communication Services,WALT DISNEY CO,199238235214,Common Stock,f,2025-12-15,111.6,113.34,111.15,11082419,13167778.666666666667,111.46,124.69,80.10,0.504746251754203,0.00452382927854988,3.433594315425165,0.2045174872846346,0.2169,0.2154,0.4005,4.9527,440233,352959
2025-12-12,379652,60111,26317613.00,1672475.00,0.1583318407383604,11354766.00,12882712.00,MSOS,13908.6667,1604.6667,16475.7143,3034.7143,21329.3667,3884,662585,592935,69650,200175,137350,32961,21626,67353.1667,594514.7667,1903514.00,375568.00,,,,ADVISORSHARES PURE US CANNABIS ETF,783648400,ETF,f,,5.8,5.99,4.7001,85356368,11846377.52380952381,3.76,6.02,2.02,0.3169125366629659,0.0543589256711777,56.4734228495141,1.563464737963653,1.1043,1.0285,1.0271,100,585361,69454
2025-12-12,261244,157559,31096896.00,11273252.00,0.6031105020593774,19483367.00,17616011.00,SOFI,263039.6667,119730.3333,318748.1429,158691,327880.8333,161841.6333,4674593,2800975,1873618,114909,124576,71609,70746,1704122.5333,2593539.8,-2477737.00,-610381.00,2026-01-26,unknown,Financial Services,SOFI TECHNOLOGIES INC,32666438728,Common Stock,f,,27.28,27.5,26.2,49777662,68783906.190476190476,27.07,32.73,8.60,0.2282280984928596,0.00838303392076619,5.5874069717234,0.543436719870866,0.5412,0.589,0.6666,10.031,2778779,1837934
2025-12-12,194222,172340,75966505.00,26627893.00,0.8873351113674043,71289650.00,25617870.00,SOXL,70789.6667,68563,76923,75238.2857,102459.0667,83680.7333,1313693,742620,571073,62239,115499,86883,69372,551315.4,764670.3,-22166450.00,7610800.00,,,,DIREXION DAILY SEMICONDUCTOR BULL 3X SHARES,13566062427,ETF,f,,41.71,47.38,41.06,133776776,110602957.95238095,48.79,50.76,7.225,0.3583719678643151,0.00858373914947066,1.847237984736397,0.915325071826778,0.8537,0.9042,1.0361,14.6909,745440,545813
2025-12-12,232579,130713,60373739.00,25192746.00,0.5620154872107972,46152596.00,28317284.00,IREN,135855.3333,63048.3333,139311.4286,62471.7143,165081.5,83376.1,2511830,1432388,1079442,89933,120025,63694,48072,1069437.7333,1363085.7,-15281533.00,2525529.00,2026-02-11,unknown,Financial Services,IRIS ENERGY LTD,11375470114,Common Stock,f,,40.13,44.17,39.32,33402421,39850918.095238095238,43.94,76.87,5.125,0.4021571625370494,0.01001886304277652,11.69488477710898,0.997800528531666,1.0065,1.0011,1.1711,36.3979,1408169,1049083
2025-12-12,183624,174986,52044444.00,139921564.00,0.952958218969198,49946598.00,42515808.00,CRWV,109906.6667,81563,135804,91613.5714,160512.8333,116533.4333,1920395,1167287,753108,68925,97058,77752,59724,684997.9,1061560.6333,-8095615.00,2178175.00,2026-02-09,unknown,Technology,CoreWeave,30367270387,Common Stock,f,,78.59,87.6999,77.66,33231058,30876105.666666666667,87.38,187,33.515,0.515271660563221,0.00655520209354648,6.1132744537852,0.807949169471995,0.8196,0.8228,0.8449,13.6607,1150341,750284
2025-12-12,203171,148331,123964738.0000,195340802.00,0.7300795881301958,120244149.0000,178906313.00,MSFT,226236.3333,99892.6667,235982.2857,110946.5714,255990.5667,135239.6333,2755517,1674027,1081490,78086,101591,55948,76499,1059765.3,1611959.7667,-31609563.0000,-17422552.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3556615679247,Common Stock,f,2026-02-19,478.53,482.45,476.34,15294335,25333850.380952380952,483.47,555.45,344.79,0.871897992738668,0.001822224529214738,2.9471760804181,0.2128761247647731,0.2139,0.2067,0.2241,15.1411,1673087,1073310
