option_symbol,date,tape_time,volume,open_interest,premium,ask_side_volume,bid_side_volume,floor_volume,high,low,open,close,iv,bid,ask,trades,avg_price,mid_volume,sweep_volume,cross_volume,total_bid_changes,total_ask_changes,stock_multi_leg_volume,neutral_volume,multileg_volume,next_earnings_date,er_time,ticker_option_vol,close,sector,chain_prev_close,issue_type
SHOP251219C00170000,2025-12-05,2025-12-05 20:59:48+00,1261,7460,305102.00,1088,155,0,3.14,1.92,2.70,2.41,0.4472929072004021,2.32,2.45,124,2.4195241871530531324345757332,18,0,0,763,440,0,0,597,2026-02-10,unknown,32602,161.08,Technology,3.10,Common Stock
AMZN260116C00225000,2025-12-05,2025-12-05 20:57:36+00,1261,16619,1549602.00,480,301,0,13.20,11.40,13.00,11.80,0.3084957019529946,11.75,11.85,209,12.288675654242664551942902456,480,0,0,2683,2764,0,0,603,2026-02-05,unknown,554554,229.53,Consumer Cyclical,12.12,Common Stock
HOOD251219C00130000,2025-12-05,2025-12-05 20:58:24+00,1261,8310,1004505.00,213,1020,0,9.80,6.80,9.72,7.39,0.624299795568793,7.30,7.50,284,7.965939730372720063441712916,28,20,0,762,733,0,0,277,2026-02-11,unknown,379257,131.95,Technology,11.00,Common Stock
HPE251205P00020000,2025-12-05,2025-12-05 20:45:22+00,1260,1882,2592.00,415,845,0,0.19,0.01,0.06,0.01,0.760404416084854,0.00,0.01,118,0.0205714285714285714285714283,0,6,0,24,35,0,0,155,2026-03-05,unknown,111445,23.33,Technology,0.06,Common Stock
GLD251208P00389000,2025-12-05,2025-12-05 20:57:10+00,1260,90,303242.00,176,651,0,3.59,0.95,1.87,3.15,0.1116698694800446,3.05,3.30,176,2.4066825396825396825396825390,433,12,0,4414,3773,0,0,1064,,,513928,386.44,,3.30,ETF
MDB251219P00300000,2025-12-05,2025-12-05 16:06:16+00,1260,3277,25894.00,266,984,0,0.27,0.14,0.17,0.20,0.674745772692999,0.03,0.39,57,0.2055079365079365079365079367,10,47,0,117,163,0,0,72,2026-03-04,unknown,33013,409.62,Technology,0.16,Common Stock
MSTR251226C00195000,2025-12-05,2025-12-05 20:59:16+00,1260,1080,949711.00,290,969,0,8.35,6.05,7.89,6.07,0.700081651119349,5.75,6.40,103,7.5373888888888888888888888891,1,0,0,853,863,0,0,757,2026-02-04,unknown,996962,178.99,Technology,9.43,Common Stock
SPY251226P00683000,2025-12-05,2025-12-05 20:59:22+00,1260,1527,895317.00,897,217,0,7.88,6.39,7.49,6.98,0.1278203988384823,6.95,6.98,83,7.1056904761904761904761904764,146,0,0,45120,43438,0,0,1020,,,10275037,685.69,,8.03,ETF
RIVN260116C00017500,2025-12-05,2025-12-05 20:59:40+00,1260,24042,263339.00,418,715,20,2.27,1.85,1.96,1.86,0.681909411263812,1.81,1.89,146,2.0899920634920634920634920639,127,0,0,716,419,0,0,200,2026-02-19,unknown,299167,17.95,Consumer Cyclical,2.00,Common Stock
NVTS251212C00009500,2025-12-05,2025-12-05 20:56:58+00,1260,1301,67675.00,657,546,100,0.77,0.35,0.77,0.47,0.950211082531777,0.45,0.50,195,0.5371031746031746031746031747,57,10,0,104,201,0,0,435,2026-02-23,unknown,32138,9.48,Technology,0.55,Common Stock
SRG251219P00003000,2025-12-05,2025-12-05 20:56:06+00,1260,0,10350.00,1065,155,0,0.17,0.03,0.17,0.04,0.632303184411895,0.00,0.10,55,0.0821428571428571428571428576,40,0,0,69,24,0,0,0,2026-03-30,unknown,1629,3.33,Real Estate,0,Common Stock
MRK251205P00103000,2025-12-05,2025-12-05 20:04:08+00,1259,1379,238070.00,626,523,0,3.25,1.55,3.00,2.99,0.1315620107231653,2.64,2.85,145,1.8909451945988880063542494044,110,215,0,254,371,0,0,10,2026-02-03,unknown,32185,99.72,Healthcare,1.93,Common Stock
QQQ251212P00612000,2025-12-05,2025-12-05 21:10:38+00,1259,1044,243945.00,423,651,131,2.53,1.67,2.35,1.80,0.1897606222914026,1.80,1.82,205,1.9376092136616362192216044479,185,78,0,19288,20514,7,0,664,,,5641629,625.48,,2.87,ETF
TSLA260220C00500000,2025-12-05,2025-12-05 20:59:52+00,1259,11202,3481551.00,543,601,0,29.53,26.48,27.75,27.25,0.530011689691658,27.15,27.30,457,27.653304209690230341540905482,115,0,0,8188,8161,0,0,577,2026-02-04,unknown,2894410,455,Consumer Cyclical,28.07,Common Stock
APLD251212P00030000,2025-12-05,2025-12-05 20:59:38+00,1259,529,181379.00,618,567,0,1.94,1.05,1.10,1.29,1.091005642975441,1.20,1.29,182,1.4406592533756949960285941229,74,49,0,2422,1768,0,0,27,2026-01-13,unknown,87910,31.22,Financial Services,1.35,Common Stock
NVDA260116C00300000,2025-12-05,2025-12-05 20:57:58+00,1258,55045,5127.00,637,611,0,0.06,0.03,0.06,0.04,0.536309511257115,0.03,0.04,92,0.0407551669316375198728139906,10,190,0,18,26,0,0,8,2026-02-25,unknown,2738501,182.41,Technology,0.06,Common Stock
BMNR251205P00033000,2025-12-05,2025-12-05 20:52:00+00,1258,1247,5988.00,335,641,0,0.18,0.01,0.14,0.01,0.2740732813687652,0.00,0.03,135,0.0475993640699523052464228935,282,104,0,348,231,0,0,94,,premarket,247437,34.06,Financial Services,0.10,Common Stock
JD251212C00033000,2025-12-05,2025-12-05 20:51:30+00,1258,684,5637.00,609,607,0,0.05,0.03,0.04,0.03,0.4060126048194178,0.02,0.05,40,0.0448092209856915739268680449,42,247,0,25,33,0,0,26,2026-03-05,unknown,86442,29.9,Consumer Cyclical,0.04,ADR
YINN251205P00046500,2025-12-05,2025-12-05 20:51:14+00,1258,1627,14742.00,418,409,0,0.16,0.01,0.13,0.02,0.13223877130665,0.00,0.08,31,0.1171860095389507154213036565,431,5,0,70,75,0,0,363,,,27186,47.22,,1.37,ETF
DDOG251219C00160000,2025-12-05,2025-12-05 20:59:42+00,1258,2111,197453.00,850,388,0,2.10,1.40,2.10,1.57,0.3837182014479595,1.50,1.62,68,1.5695786963434022257551669317,20,0,0,630,359,0,0,1012,2026-02-12,unknown,16411,151.41,Technology,2.28,Common Stock
UBER251212C00093000,2025-12-05,2025-12-05 20:59:50+00,1258,1276,150757.00,490,607,0,1.52,0.80,0.81,0.85,0.3051905006130669,0.80,0.84,290,1.1983863275039745627980922098,161,8,0,1549,1637,2,0,354,2026-02-04,unknown,91111,91.32,Technology,0.81,Common Stock
CRWV251226C00090000,2025-12-05,2025-12-05 20:58:38+00,1258,1574,719871.00,907,317,5,6.50,4.45,5.92,6.50,0.859724819018111,6.15,6.40,172,5.7223449920508744038155802861,34,0,0,2411,990,0,0,443,2026-02-09,unknown,224978,88.3,Technology,5.10,Common Stock
MP251212C00065000,2025-12-05,2025-12-05 20:57:08+00,1258,1424,237418.00,563,585,0,2.40,1.50,2.40,1.50,0.743371339437868,1.35,1.60,364,1.8872655007949125596184419709,110,4,0,970,1041,1,0,135,2026-02-19,unknown,44591,62.09,Basic Materials,1.73,Common Stock
AXP251205C00352500,2025-12-05,2025-12-05 17:55:08+00,1257,1293,2495143.00,1249,8,0,20.80,19.58,20.80,19.85,0.1255073166240445,18.45,21.15,8,19.849984089101034208432776452,0,0,0,130,56,0,0,1255,2026-01-23,unknown,11029,370.35,Financial Services,17.50,Common Stock
QQQ251216C00650000,2025-12-05,2025-12-05 20:09:58+00,1257,30,51435.00,3,1249,0,0.73,0.40,0.54,0.40,0.1420997865572617,0.40,0.41,75,0.4091885441527446300715990453,5,0,0,2477,2047,0,0,1248,,,5641629,625.48,,0.43,ETF
MRVL251205C00093000,2025-12-05,2025-12-05 20:59:58+00,1257,2441,755759.00,497,738,0,9.20,5.00,7.46,6.00,6.672931735122,5.80,7.35,109,6.0124025457438345266507557677,22,5,0,2349,413,0,0,1148,2026-03-04,unknown,174418,98.91,Technology,4.95,Common Stock
V251219P00330000,2025-12-05,2025-12-05 20:59:06+00,1257,3073,455911.00,99,116,0,6.25,3.21,6.25,4.35,0.1869375397687893,4.35,4.65,86,3.6269769291964996022275258550,42,2,1000,1164,571,1,1000,58,2026-01-29,unknown,27278,331.24,Financial Services,6.65,Common Stock
ACHR251219C00008500,2025-12-05,2025-12-05 20:58:22+00,1257,2603,73847.00,432,230,0,0.79,0.53,0.79,0.54,0.752373896832644,0.52,0.54,91,0.5874860779634049323786793952,595,0,0,669,1031,0,0,792,2026-02-26,unknown,69575,8.6,Industrials,0.85,Common Stock
C251205C00108000,2025-12-05,2025-12-05 20:53:44+00,1257,1623,113069.00,282,572,0,1.33,0.34,0.36,1.20,0.1152656078176512,0.86,1.20,150,0.8995147175815433571996817820,403,0,0,1721,1554,200,0,313,2026-01-21,unknown,91258,108.88,Financial Services,0.56,Common Stock
NVDA261218C00180000,2025-12-05,2025-12-05 20:59:04+00,1257,22215,4777980.00,552,573,25,39.50,37.58,39.50,38.25,0.506548620812835,38.25,38.40,129,38.010978520286396181384248210,132,0,0,2204,2075,0,0,199,2026-02-25,unknown,2738501,182.41,Technology,38.90,Common Stock
SPXW251209C06910000,2025-12-05,2025-12-05 21:12:20+00,1257,1231,1729081.00,185,398,60,17.90,4.30,10.56,5.80,0.0678136996074255,5.60,5.90,252,13.755616547334924423229912492,674,0,0,33290,39071,0,0,1077,,,3733219,,,8.12,
NFLX260618C00100000,2025-12-05,2025-12-05 20:59:58+00,1257,2630,1561209.00,527,612,5,14.95,10.55,11.65,12.26,0.4151330442960511,12.20,12.35,398,12.420119331742243436754176609,118,2,0,918,1116,2,0,152,2026-01-20,unknown,1273219,100.24,Communication Services,14.00,Common Stock
ONDS260618C00010000,2025-12-05,2025-12-05 20:59:36+00,1257,6313,373458.00,529,583,0,3.30,2.80,3.10,3.10,1.324889963332529,3.10,3.20,117,2.9710262529832935560859188545,145,0,0,177,156,0,0,264,2026-03-11,unknown,135401,9.07,Technology,3.10,Common Stock
SATS260116P00065000,2025-12-05,2025-12-05 20:40:50+00,1256,3708,102861.00,8,1048,994,1.40,0.70,1.10,0.95,0.617984403771872,0.95,1.70,14,0.8189570063694267515923566879,0,0,200,370,372,0,200,26,2026-02-26,unknown,78708,82,Technology,1.45,Common Stock
UBER260220P00082500,2025-12-05,2025-12-05 20:39:20+00,1256,718,292796.00,1215,28,1000,2.34,2.09,2.18,2.33,0.3597377655561746,2.32,2.44,20,2.3311783439490445859872611466,13,0,0,522,898,0,0,1228,2026-02-04,unknown,91111,91.32,Technology,2.64,Common Stock
MSTX251212P00005500,2025-12-05,2025-12-05 20:57:30+00,1256,1007,56320.00,333,700,0,0.50,0.20,0.20,0.40,1.436527464653617,0.40,0.45,132,0.4024056992397159293485068947,368,1,0,144,160,447,0,397,,,40259,5.58,,0.40,ETF
WMT251212C00118000,2025-12-05,2025-12-05 20:59:30+00,1256,667,47554.00,201,950,0,0.56,0.23,0.29,0.26,0.1800172799482668,0.25,0.27,219,0.3786146496815286624203821661,105,44,0,390,371,0,0,270,2026-02-19,unknown,168173,115.11,Consumer Defensive,0.30,Common Stock
SPX260417P02500000,2025-12-05,2025-12-05 21:05:02+00,1255,2320,288654.00,0,1255,0,2.32,2.30,2.30,2.30,0.643929905519895,2.30,2.35,11,2.3000318725099601593625498007,0,0,0,4,208,0,0,2,,,551998,6870.4,,2.38,
GLD251212C00393000,2025-12-05,2025-12-05 20:59:46+00,1255,655,315460.00,584,520,0,3.75,1.45,2.60,1.47,0.1809901801473261,1.45,1.52,224,2.5136254980079681274900398399,151,14,0,2066,2138,0,0,273,,,513928,386.44,,2.17,ETF
TSLA251212C00400000,2025-12-05,2025-12-05 20:57:52+00,1255,1176,7121275.00,564,662,40,59.46,53.78,56.50,56.00,0.617491379615877,55.50,56.00,219,56.743227091633466135458167332,29,42,0,1968,2189,2,0,299,2026-02-04,unknown,2894410,455,Consumer Cyclical,54.40,Common Stock
CRWD251205P00510000,2025-12-05,2025-12-05 20:59:08+00,1255,776,66396.00,486,659,42,1.85,0.03,1.85,0.12,0.1458229974262577,0.08,0.49,240,0.5290517928286852589641434259,110,0,0,2599,2256,0,0,364,2026-03-03,unknown,54875,512.03,Technology,3.10,Common Stock
DAY260320P00065000,2025-12-05,2025-12-05 18:08:30+00,1254,228,47615.00,1251,2,0,0.38,0.25,0.25,0.38,0.1182771725996701,0.25,0.40,5,0.3797049441786283891547049442,1,0,0,7,16,0,0,1250,2026-02-04,unknown,3346,69.07,Technology,0.25,Common Stock
PLTR260220P00160000,2025-12-05,2025-12-05 20:49:22+00,1254,9660,1141272.00,438,436,0,10.30,8.97,10.20,9.00,0.571825828747152,8.90,9.15,108,9.101052631578947368421052635,380,1,0,724,273,0,0,89,2026-02-02,unknown,609481,181.76,Technology,10.40,Common Stock
CVNA251212P00390000,2025-12-05,2025-12-05 20:58:38+00,1254,246,1004848.00,697,438,10,9.80,6.40,9.20,7.80,0.573911556776965,7.65,8.25,253,8.013141945773524720893141951,119,525,0,2008,1878,0,0,37,2026-02-18,unknown,72573,399.77,Consumer Cyclical,9.80,Common Stock
LAZR260220P00001000,2025-12-05,2025-12-05 20:51:10+00,1254,14231,68701.00,1130,114,0,0.60,0.53,0.54,0.60,3.533532880455714,0.58,0.71,50,0.5478548644338118022328548642,10,691,0,83,42,0,0,0,2026-03-19,unknown,22212,0.9296,Technology,0.52,Common Stock
SPY251215P00680000,2025-12-05,2025-12-05 21:14:58+00,1254,1328,383751.00,604,537,0,3.60,2.50,3.10,2.86,0.1186345161686331,2.83,2.86,399,3.0602153110047846889952153104,113,40,0,19522,30481,0,0,136,,,10275037,685.69,,3.76,ETF
TSLA251226C00470000,2025-12-05,2025-12-05 20:59:04+00,1254,1763,1733292.00,640,464,0,15.20,12.06,13.63,12.75,0.437223984072484,12.70,12.80,333,13.822105263157894736842105263,150,1,0,7815,8460,0,0,349,2026-02-04,unknown,2894410,455,Consumer Cyclical,14.00,Common Stock
LAZR260123P00001000,2025-12-05,2025-12-05 20:29:52+00,1252,0,55179.00,250,1002,0,0.45,0.39,0.39,0.45,3.167342689158135,0.40,0.45,6,0.4407268370607028753993610224,0,250,0,95,41,0,0,0,2026-03-19,unknown,22212,0.9296,Technology,0.33,Common Stock
IBIT251231P00045000,2025-12-05,2025-12-05 20:58:02+00,1252,8196,92101.00,1091,147,0,0.91,0.59,0.64,0.75,0.528904570535909,0.75,0.77,45,0.7356309904153354632587859424,14,0,0,482,512,0,0,65,,,856544,50.69,,0.56,ETF
SQQQ251205C00064000,2025-12-05,2025-12-05 20:53:48+00,1252,220,289421.00,823,357,0,2.82,1.46,2.35,2.60,0.3318367346488937,2.53,2.71,63,2.3116693290734824281150159745,72,0,0,2546,2243,0,0,5,,,70493,66.49,,3.40,ETF
GLD251205P00375000,2025-12-05,2025-12-05 19:51:56+00,1252,3123,2320.00,1095,117,0,0.03,0.01,0.02,0.01,0.0579516668126052,0.00,0.02,45,0.0185303514376996805111821084,40,0,0,7,17,0,0,1129,,,513928,386.44,,0.03,ETF
POET260417C00010000,2025-12-05,2025-12-05 20:40:28+00,1252,15991,57378.00,125,1125,0,0.60,0.45,0.60,0.45,0.957758019287775,0.45,0.55,27,0.4582907348242811501597444088,2,1000,0,35,80,0,0,0,2026-03-30,unknown,31493,6.05,Technology,0.65,Common Stock
MPW251212C00005500,2025-12-05,2025-12-05 20:57:38+00,1251,2331,12296.00,258,983,0,0.17,0.06,0.17,0.06,0.2291020801669677,0.06,0.09,66,0.0982893685051958433253397285,10,0,0,26,109,0,0,77,2026-02-26,unknown,29377,5.48,Real Estate,0.16,Common Stock
CONL251205C00024500,2025-12-05,2025-12-05 17:13:24+00,1251,1346,4252.00,1000,251,0,0.05,0.02,0.05,0.02,0.192050480997073,0.00,0.05,8,0.0339888089528377298161470823,0,0,0,3,13,0,0,0,,,6858,21.27,,0.05,ETF
NFLX270115P00063000,2025-12-05,2025-12-05 19:00:28+00,1251,1475,265125.00,1,1250,0,2.44,2.11,2.11,2.44,0.4082808534834474,2.31,2.63,22,2.1193045563549160671462829735,0,0,0,105,147,0,0,0,2026-01-20,unknown,1273219,100.24,Communication Services,1.82,Common Stock
F260123C00013500,2025-12-05,2025-12-05 20:57:26+00,1251,881,57582.00,582,397,0,0.52,0.38,0.40,0.39,0.3088998772626341,0.37,0.43,150,0.4602877697841726618705035968,272,0,0,465,300,0,0,220,2026-02-04,unknown,67944,13.03,Consumer Cyclical,0.43,Common Stock
SPXW251205P06665000,2025-12-05,2025-12-05 18:29:16+00,1251,3397,10282.00,431,437,0,0.15,0.03,0.07,0.03,0.623837989333955,0.00,0.05,175,0.0821902478017585931254996001,383,0,0,621,91,0,0,484,,,3733219,,,0.20,
SMR260618C00080000,2025-12-05,2025-12-05 20:36:42+00,1251,5186,98750.00,17,1231,0,1.03,0.70,0.79,0.70,1.102380164040802,0.65,0.86,20,0.7893685051958433253397282172,3,8,0,43,113,0,0,8,2026-03-02,unknown,65228,21.39,Industrials,0.85,Common Stock
TSLA251212C00442500,2025-12-05,2025-12-05 20:59:26+00,1251,1583,2310329.00,742,436,0,21.31,16.82,18.60,18.21,0.4370377826869155,18.15,18.30,402,18.467857713828936850519584336,73,6,0,31854,35673,0,0,233,2026-02-04,unknown,2894410,455,Consumer Cyclical,19.25,Common Stock
CSCO251219C00077500,2025-12-05,2025-12-05 20:54:20+00,1251,12778,172417.00,411,767,291,1.62,1.13,1.51,1.55,0.2135107483421888,1.51,1.60,121,1.3782334132693844924060751394,73,147,0,645,773,0,0,373,2026-02-11,unknown,40392,77.97,Technology,1.49,Common Stock
AMZN260109C00240000,2025-12-05,2025-12-05 20:59:44+00,1251,832,527770.00,1009,183,0,4.80,3.71,4.75,4.05,0.2836810485459945,3.95,4.05,220,4.2187849720223820943245403678,59,0,0,541,442,0,0,114,2026-02-05,unknown,554554,229.53,Consumer Cyclical,4.15,Common Stock
PLTR251212P00185000,2025-12-05,2025-12-05 20:59:22+00,1251,1238,808890.00,425,708,4,9.10,5.82,8.65,5.95,0.4170328133753496,5.95,6.05,307,6.4659472422062350119904076741,118,2,0,10609,10748,0,0,170,2026-02-02,unknown,609481,181.76,Technology,8.88,Common Stock
PDD251219P00140000,2025-12-05,2025-12-05 19:31:42+00,1250,313,2787500.00,0,1250,1250,22.30,22.30,22.30,22.30,0.662661815733239,21.40,23.30,1,22.30,0,0,0,25,23,0,0,0,2026-03-19,unknown,34619,117.62,Consumer Cyclical,23.07,ADR
HIMS251219C00060000,2025-12-05,2025-12-05 20:25:50+00,1250,7118,8488.00,1040,183,84,0.11,0.05,0.11,0.08,1.042246233198013,0.06,0.10,34,0.0679040000000000000000000000,27,200,0,47,106,0,0,3,2026-02-23,unknown,145763,39.2,Consumer Defensive,0.09,Common Stock
NVO260116P00080000,2025-12-05,2025-12-05 20:57:34+00,1250,1647,3946875.00,0,0,1250,31.90,31.25,31.25,31.90,0.968703399653053,31.90,32.60,2,31.5750,0,0,0,38,54,0,1250,0,2026-02-04,unknown,74219,47.86,Healthcare,31.80,ADR
UNH260116C00400000,2025-12-05,2025-12-05 20:59:40+00,1250,32928,214541.00,485,633,0,1.90,1.58,1.80,1.66,0.3921845641282508,1.66,1.70,194,1.7163280000000000000000000000,132,2,0,432,368,0,0,47,2026-01-15,unknown,471342,330.91,Healthcare,1.85,Common Stock
NKE260417C00075000,2025-12-05,2025-12-05 19:44:14+00,1250,8349,406250.00,1123,125,0,3.25,3.25,3.25,3.25,0.4078075973367893,3.25,3.30,55,3.2500000000000000000000000000,2,0,0,138,163,0,0,0,2025-12-18,postmarket,57949,65.86,Consumer Cyclical,3.25,Common Stock
MP251212P00063000,2025-12-05,2025-12-05 20:59:26+00,1250,133,316219.00,450,218,0,3.20,2.42,3.20,2.93,0.720013820506282,2.85,3.00,38,2.5297520000000000000000000001,582,0,0,691,773,0,0,62,2026-02-19,unknown,44591,62.09,Basic Materials,3.60,Common Stock
ONDS260116C00007500,2025-12-05,2025-12-05 20:55:24+00,1250,23743,282644.00,229,935,50,2.55,2.04,2.40,2.40,1.312588749874081,2.40,2.50,136,2.2611520000000000000000000003,86,0,0,391,412,0,0,42,2026-03-11,unknown,135401,9.07,Technology,2.50,Common Stock
WFC270115C00110000,2025-12-05,2025-12-05 20:36:52+00,1249,1106,592174.00,40,9,0,4.75,3.89,3.89,4.75,0.2899365848521036,4.05,4.75,13,4.7411849479583666933546837469,0,1,1200,69,56,1200,1200,2,2026-01-21,unknown,59575,89.83,Financial Services,4.53,Common Stock
SPXW251209C07300000,2025-12-05,2025-12-05 19:39:14+00,1249,13,8337.00,498,0,996,0.10,0.04,0.05,0.04,0.1877332527883096,0.00,0.05,26,0.0667493995196156925540432346,751,0,0,1,202,0,0,1201,,,3733219,,,0,
NFLX270115C00100000,2025-12-05,2025-12-05 20:59:48+00,1249,2938,2271904.00,389,692,5,20.85,16.79,17.65,18.05,0.4261961850327061,17.80,18.30,381,18.189783827061649319455564452,168,0,0,1385,1109,5,0,184,2026-01-20,unknown,1273219,100.24,Communication Services,19.65,Common Stock
CRK251219C00029000,2025-12-05,2025-12-05 20:36:44+00,1248,1670,103009.00,1142,104,100,0.89,0.45,0.55,0.59,0.532242055860973,0.55,0.75,30,0.8253926282051282051282051281,2,0,0,89,80,0,0,1,2026-02-17,unknown,3089,27.37,Energy,0.45,Common Stock
ETHA251219P00013000,2025-12-05,2025-12-05 20:48:38+00,1247,9518,6886.00,1054,191,0,0.06,0.04,0.05,0.05,1.485720018834845,0.05,0.06,346,0.0552205292702485966319165999,2,20,0,23,46,0,0,0,,,285194,22.85,,0.03,ETF
MP260102P00060000,2025-12-05,2025-12-05 20:58:42+00,1247,85,412241.00,8,33,1200,3.70,3.20,3.35,3.61,0.680359894531492,3.50,3.70,17,3.3058620689655172413793103449,1206,0,0,180,162,0,0,1210,2026-02-19,unknown,44591,62.09,Basic Materials,3.86,Common Stock
ORCL251226C00235000,2025-12-05,2025-12-05 20:55:36+00,1247,1306,980856.00,89,1129,0,8.41,6.80,8.05,7.60,0.679375804251816,7.30,8.00,164,7.8657257417802726543704891741,29,0,0,448,470,0,0,947,2025-12-10,postmarket,345453,217.58,Technology,7.40,Common Stock
TSLL251205P00019000,2025-12-05,2025-12-05 20:26:56+00,1247,4012,2261.00,467,780,0,0.07,0.01,0.03,0.01,0.2912983949096069,0.00,0.01,141,0.0181315156375300721732157177,0,11,0,14,44,0,0,323,,,180046,20.61,,0.04,ETF
TLT260116C00086000,2025-12-05,2025-12-05 20:51:00+00,1246,11617,360969.00,698,536,0,3.10,2.75,3.05,2.85,0.1277163741899123,2.85,2.88,78,2.8970224719101123595505617981,12,100,0,662,703,0,0,52,,,561019,88.17,,3.15,ETF
TIGR260116P00009000,2025-12-05,2025-12-05 20:32:04+00,1246,4437,69919.00,1215,29,0,0.65,0.54,0.57,0.56,0.566864017941473,0.52,0.59,48,0.5611476725521669341894060993,2,4,0,262,764,0,0,0,2026-03-17,unknown,27707,9.24,Financial Services,0.70,ADR
TSLL251205P00017000,2025-12-05,2025-12-05 20:46:16+00,1246,4997,1396.00,392,854,0,0.03,0.01,0.02,0.03,1.101378145950838,0.00,0.01,136,0.0112038523274478330658105945,0,0,0,3,8,0,0,201,,,180046,20.61,,0.02,ETF
RBLX251212C00102000,2025-12-05,2025-12-05 20:50:04+00,1245,85,74327.00,426,799,0,0.99,0.44,0.68,0.64,0.475076046843561,0.45,0.73,81,0.5970040160642570281124497991,20,0,0,650,140,0,0,1190,2026-02-05,unknown,22253,96.28,Communication Services,0.71,Common Stock
USAR251205C00018000,2025-12-05,2025-12-05 20:31:02+00,1245,987,16878.00,301,878,0,0.35,0.03,0.09,0.03,0.1475508558784824,0.00,0.05,166,0.1355662650602409638554216867,66,0,0,173,130,1,0,25,2026-02-05,unknown,36717,17.22,Basic Materials,0.41,Common Stock
BKSY251226C00018000,2025-12-05,2025-12-05 19:40:22+00,1245,1281,241533.00,10,1226,0,2.50,1.80,2.50,1.82,0.954177563409921,1.60,2.20,31,1.9400240963855421686746987951,9,0,0,123,61,0,0,0,2026-03-05,unknown,3361,18.29,Technology,2.65,Common Stock
QQQ251208P00592000,2025-12-05,2025-12-05 21:11:54+00,1244,206,4688.00,841,403,0,0.07,0.02,0.05,0.03,0.247414152266552,0.02,0.03,73,0.0376848874598070739549839230,0,5,0,85,240,0,0,45,,,5641629,625.48,,0.07,ETF
UEC260116C00016000,2025-12-05,2025-12-05 20:56:52+00,1244,10635,110983.00,1196,17,670,0.95,0.80,0.95,0.81,0.844368362510704,0.75,0.90,35,0.8921463022508038585209003214,31,0,0,31,58,0,0,982,2025-12-10,premarket,20423,13.76,Energy,0.98,Common Stock
GOOGL251205P00325000,2025-12-05,2025-12-05 20:58:12+00,1244,816,503320.00,796,419,23,5.81,2.78,5.81,3.91,0.1586909737870756,3.80,4.05,278,4.0459807073954983922829581991,29,5,0,5852,4616,1,0,483,2026-02-03,unknown,522755,321.27,Communication Services,7.95,Common Stock
COIN251212P00260000,2025-12-05,2025-12-05 20:59:08+00,1244,829,602190.00,418,745,7,6.65,3.55,5.86,4.60,0.580072284025288,4.25,4.70,400,4.8407556270096463022508038576,81,4,0,1333,1138,0,0,390,2026-02-12,unknown,324957,269.73,Technology,3.75,Common Stock
TSLL251205C00018500,2025-12-05,2025-12-05 20:54:38+00,1244,7671,262806.00,246,899,0,2.48,1.81,1.96,2.11,0.956329715131548,2.08,2.11,219,2.1125884244372990353697749196,99,48,0,565,554,10,0,560,,,180046,20.61,,2.08,ETF
MSTR251205P00150000,2025-12-05,2025-12-05 20:47:28+00,1243,7227,1489.00,265,967,0,0.04,0.01,0.01,0.01,0.697751011558672,0.00,0.01,128,0.0119790828640386162510056315,11,7,0,3,190,0,0,586,2026-02-04,unknown,996962,178.99,Technology,0.01,Common Stock
NOG260116C00023000,2025-12-05,2025-12-05 20:59:08+00,1243,764,364766.00,535,341,0,3.30,2.58,2.75,2.58,0.450890853014062,2.50,2.65,126,2.9345615446500402252614641992,367,0,0,184,137,0,0,1056,2026-02-18,unknown,23760,24.85,Energy,2.45,Common Stock
