option_symbol,date,tape_time,volume,open_interest,premium,ask_side_volume,bid_side_volume,floor_volume,high,low,open,close,iv,bid,ask,trades,avg_price,mid_volume,sweep_volume,cross_volume,total_bid_changes,total_ask_changes,stock_multi_leg_volume,neutral_volume,multileg_volume,next_earnings_date,er_time,ticker_option_vol,close,sector,chain_prev_close,issue_type
WULF251205P00015500,2025-12-03,2025-12-03 18:34:02+00,267,1033,50683.00,6,256,0,2.05,1.35,1.95,1.35,0.997597297709137,1.35,1.51,12,1.8982397003745318352059925095,5,0,0,98,94,0,0,7,2026-02-27,unknown,197018,14.43,Financial Services,1.20,Common Stock
DG251212P00110000,2025-12-03,2025-12-03 20:53:06+00,267,25,114867.00,78,113,0,4.82,3.89,4.40,4.27,0.661677839386296,4.05,4.60,45,4.3021348314606741573033707866,76,0,0,170,89,0,0,223,2025-12-04,premarket,42239,109.89,Consumer Defensive,4.85,Common Stock
NBIS251212P00065000,2025-12-03,2025-12-03 20:48:32+00,267,414,1975.00,45,222,32,0.25,0.05,0.25,0.07,1.182778693210155,0.05,0.10,32,0.0739700374531835205992509364,0,0,0,38,16,0,0,8,2026-02-18,unknown,56924,98.92,Communication Services,0.13,Common Stock
ENPH251219C00030000,2025-12-03,2025-12-03 20:50:02+00,267,5148,27755.00,54,194,0,1.31,0.99,1.30,1.25,0.598401154180275,1.20,1.27,42,1.0395131086142322097378277154,19,0,0,320,269,0,0,43,2026-02-03,unknown,14576,29.39,Technology,1.25,Common Stock
ASTS251212P00042000,2025-12-03,2025-12-03 19:40:52+00,267,339,2672.00,30,37,0,0.15,0.09,0.15,0.09,1.144924787550238,0.05,0.14,8,0.1000749063670411985018726592,200,0,0,28,344,0,0,260,2026-03-02,unknown,56156,61.44,Communication Services,0.16,Common Stock
TER260618C00240000,2025-12-03,2025-12-03 19:59:04+00,267,19,471702.00,67,62,3,17.98,16.79,17.30,17.82,0.567072802449685,17.80,18.50,41,17.666741573033707865168539326,138,0,0,109,91,0,0,260,2026-02-04,unknown,20854,195.08,Technology,14.10,Common Stock
TQQQ260320C00040000,2025-12-03,2025-12-03 20:54:52+00,267,1488,479720.00,41,226,0,18.33,17.25,17.30,17.95,0.757659353754226,17.05,18.25,16,17.967041198501872659176029963,0,0,0,109,70,0,0,230,,,169757,55.69,,17.85,ETF
PLUG251205P00002500,2025-12-03,2025-12-03 20:59:58+00,267,632,9035.00,49,208,10,0.42,0.30,0.42,0.33,2.066555566610823,0.29,0.33,35,0.3383895131086142322097378277,10,2,0,209,97,0,0,3,2026-03-02,unknown,126201,2.23,Industrials,0.37,Common Stock
BITF251212C00003000,2025-12-03,2025-12-03 20:56:42+00,267,3582,7083.00,84,162,0,0.37,0.05,0.32,0.30,1.232764371979575,0.28,0.32,42,0.2652808988764044943820224719,21,0,0,127,274,0,0,8,2026-03-26,unknown,56256,3.11,Financial Services,0.33,Common Stock
FISV251205C00068000,2025-12-03,2025-12-03 20:57:50+00,267,288,12385.00,115,113,20,0.83,0.16,0.33,0.40,0.4054009400465246,0.40,0.50,68,0.4638576779026217228464419478,39,2,0,221,99,0,0,47,2026-02-04,unknown,37627,66.95,Technology,0.06,Common Stock
SBUX260220P00080000,2025-12-03,2025-12-03 20:54:14+00,267,1617,79939.00,213,44,0,3.27,2.60,3.27,2.60,0.3575742732323791,2.56,2.64,62,2.9939700374531835205992509364,10,0,0,523,230,0,0,3,2026-01-27,unknown,26288,87.11,Consumer Cyclical,3.30,Common Stock
CSCO260417C00067500,2025-12-03,2025-12-03 18:32:10+00,267,259,307050.00,243,24,0,11.50,11.50,11.50,11.50,0.2910948288938083,11.40,11.50,20,11.500000000000000000000000000,0,0,0,57,44,0,0,0,2026-02-11,unknown,65689,77.75,Technology,10.45,Common Stock
AAPL261218C00350000,2025-12-03,2025-12-03 20:46:04+00,267,7618,326338.00,71,156,0,13.16,11.89,13.00,12.02,0.2752825512103475,11.95,12.10,37,12.222397003745318352059925094,40,0,0,2164,1696,0,0,84,2026-01-29,unknown,889174,284.15,Technology,12.45,Common Stock
CLSK251212P00012500,2025-12-03,2025-12-03 20:49:52+00,267,1186,7381.00,28,13,0,0.40,0.24,0.40,0.26,1.065758091351952,0.22,0.27,16,0.2764419475655430711610486890,226,0,0,93,172,0,0,0,2026-02-05,unknown,56905,14.49,Technology,0.28,Common Stock
GWRE260116C00260000,2025-12-03,2025-12-03 20:56:04+00,267,233,82539.00,110,149,0,4.10,2.60,2.80,4.10,0.565380948259632,3.40,4.10,41,3.0913483146067415730337078655,8,0,0,153,178,0,0,12,2025-12-03,postmarket,5392,215.76,Technology,2.75,Common Stock
KO260116P00070000,2025-12-03,2025-12-03 20:53:18+00,267,9317,27058.00,44,202,0,1.11,0.88,0.95,1.06,0.1445083801443157,1.06,1.09,65,1.0134082397003745318352059926,21,1,0,1341,633,0,0,121,2026-02-10,unknown,42582,70.81,Consumer Defensive,1.08,Common Stock
SRPT251205C00021500,2025-12-03,2025-12-03 20:09:14+00,267,111,10410.00,215,44,0,0.65,0.26,0.30,0.59,0.757862339928864,0.55,0.80,31,0.3898876404494382022471910113,8,1,0,127,200,0,0,102,2026-02-25,unknown,9873,21.84,Healthcare,0.20,Common Stock
PYPL260618C00070000,2025-12-03,2025-12-03 20:44:56+00,267,3917,119188.00,161,96,0,5.40,3.85,5.00,4.30,0.4103515070541424,4.20,4.35,46,4.4639700374531835205992509362,10,0,0,110,137,0,0,0,2026-02-03,unknown,181717,61.24,Financial Services,5.04,Common Stock
GOOGL260116C00335000,2025-12-03,2025-12-03 20:58:44+00,267,2570,220067.00,92,130,0,9.10,6.65,7.10,8.38,0.324796165261162,8.35,8.45,104,8.242209737827715355805243448,45,0,0,3759,3536,0,0,56,2026-02-03,unknown,364020,319.63,Communication Services,7.20,Common Stock
CLSK260320P00017000,2025-12-03,2025-12-03 16:27:04+00,267,1452,132177.00,0,262,0,4.96,4.95,4.95,4.95,0.941244349599223,4.90,5.00,48,4.9504494382022471910112359552,5,0,0,68,19,0,0,0,2026-02-05,unknown,56905,14.49,Technology,4.75,Common Stock
NKE260116P00062500,2025-12-03,2025-12-03 20:56:44+00,267,6137,61487.00,35,167,0,2.43,2.15,2.35,2.41,0.4278792734660433,2.35,2.48,145,2.3028838951310861423220973783,65,7,0,1142,422,0,0,144,2025-12-18,postmarket,55017,65.65,Consumer Cyclical,2.64,Common Stock
QQQ251208P00593000,2025-12-03,2025-12-03 21:09:46+00,267,157,7812.00,40,216,0,0.50,0.14,0.50,0.15,0.218484947539636,0.15,0.16,34,0.2925842696629213483146067413,11,0,0,1918,3565,0,0,137,,,4788396,623.52,,0.32,ETF
XLB251219P00082000,2025-12-03,2025-12-03 20:49:18+00,267,833,6366.00,2,265,0,0.26,0.22,0.26,0.24,0.3025909955945308,0.20,0.28,11,0.2384269662921348314606741574,0,0,0,496,64,0,0,0,,,2455,88.99,,0.30,ETF
BMY251205C00049000,2025-12-03,2025-12-03 20:49:26+00,267,1342,51887.00,167,63,0,2.38,1.08,1.08,2.22,0.527936832855828,2.04,2.42,50,1.9433333333333333333333333332,37,0,0,310,130,0,0,100,2026-02-05,unknown,124148,50.96,Healthcare,0.61,Common Stock
TSLL251226C00025500,2025-12-03,2025-12-03 20:48:20+00,267,16,9292.00,255,12,0,0.35,0.31,0.35,0.31,0.868230896570807,0.32,0.40,4,0.3480149812734082397003745318,0,0,0,17,28,0,0,0,,,249710,19.92,,0.01,ETF
AAL251212P00011000,2025-12-03,2025-12-03 19:04:22+00,267,766,339.00,11,185,0,0.03,0.01,0.01,0.01,0.841316579508355,0.00,0.01,33,0.0126966292134831460674157301,71,0,0,5,46,0,0,3,2026-01-22,unknown,79445,14.56,Industrials,0.04,Common Stock
MSFT251219P00482500,2025-12-03,2025-12-03 19:59:10+00,267,209,272029.00,138,113,0,12.95,8.44,11.21,8.54,0.2175532496786385,8.45,8.60,113,10.188352059925093632958801499,16,13,0,9895,9608,1,0,50,2026-02-04,unknown,566665,477.73,Technology,6.00,Common Stock
MARA260618C00013000,2025-12-03,2025-12-03 20:27:30+00,267,600,80156.00,259,8,0,3.19,2.92,2.95,3.19,0.937230221468874,3.00,3.25,10,3.0020973782771535580524344569,0,0,0,28,43,0,0,5,2026-02-25,unknown,237547,12.47,Financial Services,2.90,Common Stock
CRWD251212P00470000,2025-12-03,2025-12-03 20:49:06+00,267,265,79260.00,147,76,0,6.85,1.35,6.85,1.35,0.461497805093085,1.22,1.37,107,2.9685393258426966292134831465,44,0,0,2565,1886,0,0,142,2026-03-03,unknown,123497,524.17,Technology,5.55,Common Stock
MDB251212P00400000,2025-12-03,2025-12-03 20:26:40+00,267,588,249141.00,130,135,4,13.52,7.10,10.40,7.70,0.4189038269614258,7.00,8.35,84,9.331123595505617977528089889,2,1,0,621,2051,0,0,20,2026-03-04,unknown,26955,405.94,Technology,11.50,Common Stock
USAR260618C00020000,2025-12-03,2025-12-03 20:23:04+00,267,571,77445.00,151,76,0,3.20,2.68,2.71,3.06,1.142871285385625,2.75,3.20,29,2.9005617977528089887640449435,40,0,0,34,63,0,0,0,2026-02-05,unknown,14445,14.02,Basic Materials,2.79,Common Stock
SNAP251219C00007500,2025-12-03,2025-12-03 20:59:50+00,267,738,9429.00,119,125,0,0.41,0.33,0.41,0.37,0.465962307521046,0.37,0.38,52,0.3531460674157303370786516856,23,0,0,89,235,0,0,5,2026-02-03,unknown,60516,7.66,Communication Services,0.40,Common Stock
HL251212C00019000,2025-12-03,2025-12-03 20:46:32+00,267,154,8598.00,128,134,0,0.45,0.26,0.43,0.29,0.740338648558646,0.30,0.33,250,0.3220224719101123595505617975,5,0,0,142,156,0,0,244,2026-02-12,unknown,22690,17.36,Basic Materials,0.41,Common Stock
SOFI260116C00038000,2025-12-03,2025-12-03 20:50:20+00,267,2456,12614.00,181,67,0,0.56,0.42,0.51,0.42,0.646520647979413,0.37,0.42,50,0.4724344569288389513108614232,19,0,0,169,448,0,0,6,2026-01-26,unknown,264561,29.07,Financial Services,0.56,Common Stock
CLSK260618C00014000,2025-12-03,2025-12-03 20:45:50+00,267,6507,94565.00,6,260,0,4.29,3.50,4.00,4.29,0.995939278021489,4.10,4.45,16,3.5417602996254681647940074908,1,0,0,40,40,0,0,5,2026-02-05,unknown,56905,14.49,Technology,4.00,Common Stock
GRAB260116P00006000,2025-12-03,2025-12-03 20:45:38+00,267,5716,23123.00,13,252,0,0.93,0.85,0.93,0.87,0.4305401571286768,0.80,0.95,7,0.8660299625468164794007490637,2,0,0,7,7,0,0,267,2026-02-19,unknown,16997,5.27,Financial Services,0.83,Common Stock
ETHA251205C00021000,2025-12-03,2025-12-03 20:56:10+00,267,2124,67430.00,186,65,0,2.83,2.20,2.50,2.82,1.120422205863785,2.74,2.90,42,2.5254681647940074906367041202,16,0,0,338,215,0,0,27,,,179213,23.72,,1.72,ETF
NEE251219C00087500,2025-12-03,2025-12-03 20:47:08+00,267,2405,26629.00,99,161,0,1.37,0.87,1.00,1.01,0.2731970455024945,0.98,1.06,159,0.9973408239700374531835205989,7,82,0,477,1153,0,0,2,2026-01-23,unknown,15561,84.95,Utilities,1.01,Common Stock
MTDR251219C00042500,2025-12-03,2025-12-03 20:58:40+00,267,554,68200.00,73,165,0,2.76,2.31,2.40,2.50,0.4030649167389059,2.20,2.60,108,2.5543071161048689138576779027,29,0,0,343,448,2,0,111,2026-02-17,unknown,1407,44.28,Energy,1.67,Common Stock
SM251219C00020000,2025-12-03,2025-12-03 20:23:20+00,267,1798,23924.00,149,73,0,1.00,0.60,0.60,1.00,0.513653500902911,1.00,1.30,27,0.8960299625468164794007490638,45,0,0,143,41,0,0,87,2026-02-18,unknown,1843,20.21,Energy,0.69,Common Stock
SOFI251226C00033000,2025-12-03,2025-12-03 20:52:30+00,267,3677,18749.00,74,123,0,0.82,0.57,0.74,0.60,0.638710017743685,0.55,0.64,87,0.7022097378277153558052434462,70,3,0,382,239,0,0,11,2026-01-26,unknown,264561,29.07,Financial Services,0.71,Common Stock
SPXW251210P06700000,2025-12-03,2025-12-03 21:06:38+00,267,5005,275230.00,22,108,0,19.50,8.02,18.25,8.90,0.1430121983690849,8.90,9.10,88,10.308239700374531835205992510,137,9,0,15578,17032,0,0,153,,,3093937,,,15.70,
UPWK251219C00025000,2025-12-03,2025-12-03 20:26:42+00,266,392,1565.00,69,164,0,0.10,0.05,0.05,0.05,0.671810430347119,0.00,0.10,17,0.0588345864661654135338345863,33,0,0,15,97,0,0,0,2026-02-11,unknown,1644,19.73,Industrials,0.12,Common Stock
IWM251231C00246000,2025-12-03,2025-12-03 19:43:46+00,266,2353,183974.00,263,3,0,7.32,6.05,6.05,7.32,0.201362638731433,7.30,7.35,7,6.9163157894736842105263157894,0,0,0,12945,11538,0,0,262,,,1887384,249.63,,5.05,ETF
SPX261218P06750000,2025-12-03,2025-12-03 20:20:20+00,266,2130,9821730.0000,266,0,265,379.3000,369.2000,379.3000,369.2000,0.1559239116990078,368.5000,369.7000,4,369.23796992481203007518796992,0,0,0,4124,6274,0,0,265,,,497397,6849.72,,375.7000,
MSFT260717C00640000,2025-12-03,2025-12-03 18:33:18+00,266,17,131073.00,112,129,0,5.21,4.50,4.90,4.90,0.2685638669480061,4.70,5.10,82,4.9275563909774436090225563910,25,0,0,214,344,0,0,260,2026-02-04,unknown,566665,477.73,Technology,4.20,Common Stock
ARKK251219P00076000,2025-12-03,2025-12-03 20:46:36+00,266,26456,38253.00,117,102,4,2.08,1.23,2.05,1.23,0.466362973337617,1.15,1.28,77,1.4380827067669172932330827067,47,14,0,299,291,0,0,17,,,38064,80.75,,2.09,ETF
AAL260618C00012000,2025-12-03,2025-12-03 20:59:34+00,266,11927,94722.00,47,218,0,3.60,3.40,3.50,3.60,0.535658598855019,3.55,3.65,20,3.5609774436090225563909774437,1,24,0,60,43,0,0,0,2026-01-22,unknown,79445,14.56,Industrials,3.38,Common Stock
BABA251205P00148000,2025-12-03,2025-12-03 20:35:02+00,266,843,2331.00,26,183,0,0.15,0.08,0.15,0.08,0.494251612111912,0.07,0.09,37,0.0876315789473684210526315788,57,0,0,27,65,0,0,113,2026-02-19,unknown,97267,158.08,Consumer Cyclical,0.09,ADR
LIN260220C00440000,2025-12-03,2025-12-03 17:55:54+00,266,28,135770.00,8,226,0,5.30,5.10,5.10,5.10,0.2094841801111008,5.10,5.40,62,5.1041353383458646616541353384,32,1,0,158,184,0,0,0,2026-02-05,unknown,6692,409.15,Basic Materials,4.40,Common Stock
BABA251212C00180000,2025-12-03,2025-12-03 20:35:12+00,266,1525,4458.00,91,150,0,0.27,0.10,0.23,0.19,0.466774661885419,0.11,0.22,55,0.1675939849624060150375939850,25,1,0,183,83,0,0,26,2026-02-19,unknown,97267,158.08,Consumer Cyclical,0.34,ADR
INTC260417C00045000,2025-12-03,2025-12-03 20:54:26+00,266,5034,154091.00,42,220,0,6.00,5.51,5.90,5.90,0.602805282566673,5.85,6.00,42,5.7928947368421052631578947368,4,0,0,328,216,0,0,51,2026-01-29,unknown,490646,43.76,Technology,5.90,Common Stock
QQQ251219P00534780,2025-12-03,2025-12-03 18:22:24+00,266,3256,10350.00,266,0,0,0.39,0.35,0.39,0.35,0.3602111657407139,0.34,0.35,6,0.3890977443609022556390977444,0,0,0,528,238,0,0,0,,,4788396,623.52,,0.43,ETF
PTON251212C00007000,2025-12-03,2025-12-03 20:30:56+00,266,514,2598.00,139,77,0,0.13,0.07,0.10,0.11,0.614049899345948,0.11,0.14,48,0.0976691729323308270676691730,50,1,0,118,117,0,0,0,2026-02-05,unknown,27149,6.67,Consumer Cyclical,0.08,Common Stock
CGC260116C00001500,2025-12-03,2025-12-03 20:28:04+00,266,18411,2271.00,139,97,0,0.11,0.07,0.09,0.10,1.26050932786693,0.08,0.10,32,0.0853759398496240601503759399,30,0,0,23,39,0,0,94,2026-02-06,unknown,5177,1.16,Healthcare,0.08,Common Stock
DLTR251205C00113000,2025-12-03,2025-12-03 20:59:50+00,266,226,52935.00,213,43,2,2.65,0.98,1.60,2.38,0.720817723089631,1.64,2.37,55,1.9900375939849624060150375940,10,0,0,684,865,5,0,190,2025-12-03,premarket,23760,112.92,Consumer Defensive,3.00,Common Stock
BAC251212P00052500,2025-12-03,2025-12-03 20:58:30+00,266,327,9465.00,66,41,0,0.57,0.27,0.57,0.30,0.2599025775219105,0.30,0.31,44,0.3558270676691729323308270678,159,0,0,267,329,0,0,135,2026-01-15,unknown,97553,54.09,Financial Services,0.59,Common Stock
XYZ251205P00066000,2025-12-03,2025-12-03 19:49:52+00,266,1501,113815.00,200,63,0,4.50,3.77,4.13,4.50,0.738101081579081,4.30,4.70,14,4.2787593984962406015037593986,3,0,0,143,123,0,0,61,2026-02-19,unknown,43992,61.11,Technology,5.96,Common Stock
MCD251219C00325000,2025-12-03,2025-12-03 20:45:04+00,266,3909,6494.00,88,170,0,0.97,0.16,0.97,0.24,0.1591953616054194,0.24,0.30,40,0.2441353383458646616541353384,8,0,0,225,74,0,0,140,2026-02-09,unknown,13955,307.71,Consumer Cyclical,0.08,Common Stock
SOFI260109P00025000,2025-12-03,2025-12-03 20:50:20+00,266,551,18556.00,212,29,0,0.76,0.59,0.73,0.73,0.637185868994479,0.53,0.79,57,0.6975939849624060150375939853,25,0,0,144,117,0,0,54,2026-01-26,unknown,264561,29.07,Financial Services,0.69,Common Stock
EOSE260320C00015000,2025-12-03,2025-12-03 20:59:38+00,266,13123,59774.00,115,138,0,2.70,2.05,2.20,2.64,1.089637282095685,2.60,2.70,49,2.2471428571428571428571428574,13,0,0,277,1990,0,0,1,2026-03-03,unknown,141295,13.55,Industrials,2.28,Common Stock
OPEN251226C00007000,2025-12-03,2025-12-03 20:59:30+00,266,394,17181.00,107,131,0,0.74,0.56,0.56,0.63,0.950668523423708,0.61,0.63,42,0.6459022556390977443609022558,28,0,0,129,252,0,0,20,2026-02-26,unknown,99086,6.94,Real Estate,0.70,Common Stock
SPY251205C00701000,2025-12-03,2025-12-03 19:58:10+00,266,1704,592.00,90,176,0,0.03,0.01,0.02,0.02,0.1340895643915558,0.01,0.02,30,0.0222556390977443609022556389,0,19,0,10,73,0,0,31,,,8809473,683.89,,0.02,ETF
CAG251205C00017500,2025-12-03,2025-12-03 20:59:34+00,266,357,2520.00,222,43,0,0.16,0.04,0.10,0.04,0.2948808291547346,0.00,0.05,28,0.0947368421052631578947368424,1,0,0,33,39,0,0,35,2025-12-19,premarket,4813,17.16,Consumer Defensive,0.05,Common Stock
SPY251208P00645000,2025-12-03,2025-12-03 20:24:28+00,266,973,2064.00,48,218,0,0.09,0.04,0.09,0.05,0.2146354146516992,0.04,0.05,57,0.0775939849624060150375939850,0,2,0,88,132,0,0,37,,,8809473,683.89,,0.10,ETF
UBER260116C00110000,2025-12-03,2025-12-03 20:56:36+00,266,17573,7737.00,163,21,0,0.39,0.23,0.27,0.30,0.3533929321723497,0.25,0.31,40,0.2908646616541353383458646614,82,0,0,100,141,0,0,44,2026-02-04,unknown,106381,90.68,Technology,0.20,Common Stock
NVD251219C00009000,2025-12-03,2025-12-03 20:23:34+00,266,684,13373.00,68,165,0,0.55,0.45,0.50,0.50,0.826652728790131,0.40,0.60,26,0.5027443609022556390977443610,33,0,0,108,97,0,0,0,,,788,8.79,,0.50,ETF
SPXW251208C06930000,2025-12-03,2025-12-03 21:12:04+00,266,903,109633.00,81,95,0,5.26,3.10,3.50,3.65,0.0822169834213013,3.50,3.70,94,4.1215413533834586466165413535,90,0,0,10239,7784,0,0,137,,,3093937,,,4.30,
SPXW260102P06600000,2025-12-03,2025-12-03 21:03:28+00,266,1324,1015915.00,33,164,100,46.04,34.91,45.50,36.12,0.1597519863337514,36.00,36.40,48,38.192293233082706766917293234,69,0,0,15283,13327,0,0,233,,,3093937,,,43.34,
AAPL251219P00295000,2025-12-03,2025-12-03 20:34:24+00,266,786,263445.00,173,79,0,11.60,8.71,10.00,11.60,0.1624246709379621,11.55,11.75,94,9.903947368421052631578947370,14,30,0,3353,3881,0,0,18,2026-01-29,unknown,889174,284.15,Technology,10.50,Common Stock
COST251205P00922500,2025-12-03,2025-12-03 20:50:56+00,266,11,178086.00,203,63,0,10.16,6.00,7.50,6.11,0.2372821056752344,5.35,6.75,30,6.6949624060150375939849624059,0,0,0,1084,1215,0,0,26,2025-12-11,postmarket,34957,922.26,Consumer Defensive,7.82,Common Stock
UPS251212C00097000,2025-12-03,2025-12-03 20:56:52+00,266,1108,47095.00,78,89,0,2.19,1.38,1.38,2.19,0.2512790075719641,2.09,2.29,81,1.7704887218045112781954887215,99,0,0,846,1371,0,0,185,2026-01-29,unknown,75741,98.21,Industrials,1.09,Common Stock
XLF251212P00052500,2025-12-03,2025-12-03 20:46:32+00,266,498,7023.00,171,94,0,0.31,0.18,0.31,0.18,0.1672824767932401,0.18,0.19,21,0.2640225563909774436090225566,1,0,0,438,496,0,0,104,,,311855,53.55,,0.33,ETF
DECK260116C00090000,2025-12-03,2025-12-03 20:59:56+00,266,2940,220356.00,208,37,0,9.05,7.10,7.10,8.20,0.417401965893504,8.20,8.60,74,8.284060150375939849624060149,21,0,0,236,226,0,0,131,2026-01-29,unknown,19338,94.97,Consumer Cyclical,6.50,Common Stock
ALAB251226C00160000,2025-12-03,2025-12-03 20:46:02+00,266,258,226535.00,215,45,0,9.30,6.80,9.10,9.30,0.811660710595757,8.80,9.90,24,8.516353383458646616541353383,6,0,0,319,1359,0,0,1,2026-02-09,unknown,23050,152.5,Technology,6.60,Common Stock
AMZN260102C00230000,2025-12-03,2025-12-03 20:54:52+00,266,1716,246550.00,85,141,0,10.09,8.80,10.09,9.40,0.3037287575641087,9.30,9.55,121,9.268796992481203007518796994,40,2,0,1271,1878,0,0,15,2026-02-05,unknown,422300,232.38,Consumer Cyclical,10.97,Common Stock
SPXW251210P06810000,2025-12-03,2025-12-03 20:55:18+00,266,104,868764.00,13,224,0,51.60,26.01,45.92,28.45,0.12195038668503,28.30,28.60,44,32.660300751879699248120300755,29,2,0,45653,45137,0,0,245,,,3093937,,,38.50,
SPY251211C00681000,2025-12-03,2025-12-03 20:54:42+00,266,171,183238.00,102,161,0,7.91,6.07,6.11,7.32,0.1422036542106156,7.21,7.34,61,6.8886466165413533834586466164,3,48,0,21870,24166,0,0,21,,,8809473,683.89,,6.60,ETF
IBIT251205P00054000,2025-12-03,2025-12-03 20:58:12+00,266,1044,43763.00,127,97,0,2.10,1.31,1.86,1.50,0.4418516008736605,1.48,1.53,67,1.6452255639097744360902255637,42,0,0,3646,2965,0,0,103,,,637272,52.74,,2.66,ETF
QQQ251219C00651000,2025-12-03,2025-12-03 20:33:14+00,266,885,32094.00,228,36,0,1.22,1.01,1.04,1.22,0.1667251313980832,1.21,1.22,12,1.2065413533834586466165413533,2,0,0,3971,3846,0,0,2,,,4788396,623.52,,1.33,ETF
TSM260320C00290000,2025-12-03,2025-12-03 20:50:38+00,266,3632,711022.00,25,215,2,29.30,23.95,26.55,28.25,0.4066079519580255,28.10,28.45,48,26.730150375939849624060150377,26,0,0,562,304,0,0,21,2026-01-15,unknown,65032,295.45,Technology,27.17,ADR
COST251226P00910000,2025-12-03,2025-12-03 20:53:56+00,266,212,503094.00,79,175,0,20.36,17.27,17.43,18.55,0.2631102950699228,18.20,18.95,113,18.913308270676691729323308272,12,0,0,3342,1280,0,0,266,2025-12-11,postmarket,34957,922.26,Consumer Defensive,19.39,Common Stock
C260116P00090000,2025-12-03,2025-12-03 20:56:48+00,266,17688,16583.00,50,85,0,0.79,0.54,0.79,0.55,0.3726632496821521,0.55,0.58,68,0.6234210526315789473684210525,131,0,0,91,107,0,0,109,2026-01-21,unknown,91301,106.72,Financial Services,0.78,Common Stock
SPY251226P00676000,2025-12-03,2025-12-03 20:42:00+00,266,389,176932.00,22,239,0,7.90,6.03,7.90,6.03,0.1419519359518867,6.01,6.04,19,6.6515789473684210526315789472,5,0,0,36815,34866,0,0,22,,,8809473,683.89,,7.17,ETF
CAT260320C00600000,2025-12-03,2025-12-03 20:58:48+00,266,1087,1070698.00,81,166,7,42.40,28.15,29.40,42.40,0.3581694468133196,41.45,42.10,176,40.251804511278195488721804512,19,0,0,1186,1009,0,0,23,2026-01-29,unknown,32375,591.49,Industrials,37.80,Common Stock
NFLX251212P00099500,2025-12-03,2025-12-03 20:51:38+00,266,2660,25661.00,136,72,0,1.31,0.55,0.55,0.84,0.3707610759900908,0.82,0.87,101,0.9646992481203007518796992479,58,2,0,1722,3201,0,0,91,2026-01-20,unknown,676091,103.96,Communication Services,0.16,Common Stock
SNDK251212C00210000,2025-12-03,2025-12-03 20:58:16+00,266,84,172859.00,89,106,0,9.75,5.00,5.70,6.80,1.024589976702173,6.30,6.80,70,6.4984586466165413533834586464,71,0,0,374,543,0,0,63,,postmarket,35662,194.38,Technology,12.00,Common Stock
ETHA260417C00028000,2025-12-03,2025-12-03 20:56:30+00,266,10033,73058.00,161,100,0,2.90,2.57,2.65,2.87,0.755783506272012,2.81,2.90,103,2.7465413533834586466165413535,5,0,0,189,182,0,0,68,,,179213,23.72,,2.39,ETF
VRT251212P00165000,2025-12-03,2025-12-03 20:57:12+00,266,208,94198.00,239,18,0,3.90,2.10,3.26,2.35,0.673353275112625,2.22,2.45,33,3.5412781954887218045112781958,9,0,0,1660,343,0,0,16,2026-02-11,unknown,17172,178.88,Industrials,2.24,Common Stock
ASTS251205P00057000,2025-12-03,2025-12-03 20:55:38+00,266,709,22506.00,63,125,0,2.10,0.35,2.00,0.40,1.068712960625911,0.35,0.54,76,0.8460902255639097744360902256,78,4,0,2512,1811,0,0,50,2026-03-02,unknown,56156,61.44,Communication Services,2.01,Common Stock
NFLX260320C00109000,2025-12-03,2025-12-03 20:54:46+00,266,3369,168553.00,99,163,0,6.93,5.77,6.93,6.60,0.3854369248776473,6.45,6.65,217,6.3365789473684210526315789475,4,0,0,789,782,0,0,43,2026-01-20,unknown,676091,103.96,Communication Services,9.10,Common Stock
