date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-26,4049426,3654966,516771223.0000,629673222.00000000,0.9025886631833746,398747429.0000,462463968.0000,SPY,3495881,3843355.6667,5203103.8571,5003026.5714,5023705.6,5223970.2333,14737864,5210506,9527358,1784622,2133870,1515435,1756002,11644394.5333,5554031.0667,-8222036.0000,-19856879.00,,,,SPDR S&P 500 ETF,690.301129,ETF,f,2025-06-20,690.31,691.66,689.27,37929719,76062305.85,690.38,691.66,481.80,0.2046495388767481,0.0002964775216607243,0.0743432334458598,0.1103560081929036,0.111,0.1341,0.1488,0,5231374,9450943
2025-12-26,1728353,1879111,307795772.0000,561376038.00000000,1.0872263941451774,420326803.00000000,377060666.00000000,QQQ,1900326.3333,1959341.6667,2587827.8571,2698663.1429,2755215.9,2854247.9333,8627957,3377297,5250660,787314,834205,854446,915882,6256028.0667,4012544.4333,9350112.0000,865301.00,,,,INVESCO QQQ ,385698577500,ETF,f,,623.89,625.515,623.14,26234574,49122747.6,623.93,637.01,402.39,0.2316382867515734,0.0003713431498858956,0.0875803031497418,0.1469913577847806,0.1501,0.1816,0.2041,0,3398610,5250315
2025-12-26,1813832,1499484,782916085.00,227178820.00,0.8266939826841736,429496534.00,450648923.00,SLV,638651.6667,427682.6667,641905.7143,366420,614940,310833.1333,8687549,5228207,3459342,830309,741610,679972,661809,3169019.2,5107463.5667,19602541.00,-7093638.00,,,,ISHARES SILVER TRUST,38156984851,ETF,f,,71.12,71.225,67.345,133829483,55593197.85,65.22,71.225,26.22,0.1583702043876545,0.002224119445152705,0.418799429421344,0.751600216368776,0.5495,0.4771,0.3613,100,5218085,3446880
2025-12-26,2223647,1031892,1017778186.00,265299855.00,0.4640538718600569,510315644.00,551699305.00,NVDA,1274009,630422,1452351.7143,856905.7143,1780913.1,995762.7,17753283,9529320,8223963,1032929,985231,452757,478004,9470197.7667,10708776.3667,57470384.00,43757.00,2026-02-25,unknown,Technology,NVIDIA CORP,4629879000000,Common Stock,f,2025-12-04,190.53,192.69,188,128213629,170627521.85,188.61,212.1899,86.62,0.644548692851217,0.003380884328732551,2.68443535647768,0.329142053782728,0.3188,0.3576,0.437,6.3218,9444548,8165680
2025-12-26,1868922,1265104,1205421110.0000,577238284.0000,0.6769164256186186,842633683.0000,726582910.0000,TSLA,1173706.6667,738928,1617907.4286,1007480.5714,1452742.4333,974787.5333,7607650,4257224,3350426,796125,905262,630984,511288,3649663.1,4311291.2,-73040620.0000,40422983.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1580396009967,Common Stock,f,,475.19,489.09,473.82,55484057,74860622.3,485.4,498.83,214.25,0.3990974114619565,0.00083986912911037,0.882325869988546,0.408904865746576,0.4158,0.4807,0.4903,0,4183890,3307461
2025-12-26,1310107,1538223,1170905917.0000,1037283325.0000,1.1741201291192247,968350634.0000,864745705.0000,SPXW,1449073.3333,1553557.6667,1666153.8571,1856477.7143,1728139.3333,1951789.1333,4856574,1526490,3330084,481158,602922,580147,653413,3373359,1520347.1667,-53153989.0000,27903935.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,0.784265573107123,0.0001131696353689932,0.0291048089742673,0.1061143207812137,0.1079,0.1348,0.1487,0,1792135,3537482
2025-12-26,1363637,9701,1557311996.00,1239558.00,0.007114063346770438,673008361.00,836835483.00,SILJ,33829.6667,2828.3333,27268.8571,5246,22962.5,4807.9,595316,538042,57274,733204,583958,5315,3810,57614.8,466454.6,30893295.00,494088.00,,,,ETFMG PRIME JUNIOR SILVER MINERS ETF,959598000,ETF,f,,30,30.17,29.265,10561579,9571326.45,29.33,30.17,9.72,0.0680145886743955,0.00226677515995319,3.36303132688936,0.640571931980044,0.5988,0.6249,0.5581,87.1111,526851,56882
2025-12-26,492890,427423,58980175.00,47349045.00,0.8671772606463917,44865476.00,53107267.00,IWM,548159.3333,710359,585340,815439,768033.3333,1115861.3,8582272,2729492,5852780,243262,222880,201022,201340,8172989.9333,3372930.4,3918541.00,-2895210.00,,,,ISHARES RUSSELL 2000 ETF,76968575872,ETF,f,,251.42,252.75,250.395,16449615,35455004.25,252.71,258.2,171.73,0.32644632572031,0.001298410332194376,0.2573862863541165,0.1660016331685014,0.1667,0.1879,0.2155,0,2737555,5853553
2025-12-26,471192,236557,432550928.0000,54645410.00,0.5020395083108372,203471186.0000,216574357.0000,GLD,638779,218771.6667,434888.1429,177450,391329.1667,169127.3,4964891,3351547,1613344,207850,198791,98177,110020,1897227.2,3491086.7,-1628335.0000,-3906733.00,,,,SPDR GOLD TRUST,412.050677,ETF,f,,416.74,418.45,414.75,9948750,9908157.4,411.93,418.45,239.58,0.3486235690785626,0.000836589482334811,0.1963959840395835,0.241598865395587,0.2209,0.2004,0.2065,61.8369,3373360,1619788
2025-12-26,367005,205021,174250662.00,50570177.00,0.5586327161755289,127255205.00,76535352.00,PLTR,272717.3333,168325.3333,402286.7143,240682,372764.9,272226.9,3629425,1869778,1759647,142343,190314,91651,90719,1796176.7333,1902985.7667,-51138535.00,-1552582.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,431076671405,Common Stock,f,,188.71,196.35,188.62,22803832,35003117.35,194.17,207.52,63.40,1.056469596207668,0.00559896971862668,3.8704893567468,0.4045233425929385,0.406,0.465,0.5225,0,1851736,1745792
