date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-02,5474939,4868416,873101399.0000,648205534.00,0.8892183090989689,721183868.0000,674691464.0000,SPY,4217629.6667,4510911.3333,4855719.7143,5919105.1429,4565060.0667,5373413,16809548,5262850,11546698,2568263,2645041,2281315,2340607,12779397.8667,5252492.6667,-31933620.0000,6915705.00,,,,SPDR S&P 500 ETF,679.893879,ETF,f,2025-06-20,681.53,683.82,679.3275,55206222,85142204.809523809524,680.27,689.7,481.80,5.52074976907151,0.0081018311306852,0.1309739998008908,0.1378772351066641,0.1423,0.1648,0.1479,12.8479,5154933,11345475
2025-12-02,2863347,2895963,725031638.0000,604682753.00,1.0113908653055323,552578040.0000,553452850.0000,QQQ,2199233.3333,2265955.6667,2742757.5714,3139766.5714,2520187.2333,2958795.0333,9862137,4018457,5843680,1336362,1329859,1298747,1342749,6313884.2667,3811568.5667,8385627.0000,7510816.00,,,,INVESCO QQQ ,385698577500,ETF,f,,622,623.75,617.59,50866254,62989998.619047619048,617.17,637.01,402.39,6.86800029827569,0.01103913895085702,0.1791502354245506,0.1877130033233834,0.1954,0.2216,0.1957,15.7418,3915192,5756749
2025-12-02,1785186,1968005,1878463253.0000,1525582004.0000,1.1024089366598215,1384862500.0000,1329665381.0000,SPXW,1502445.3333,1598208.3333,1770263.8571,1990678.8571,1767634.6333,1997856.3,4636016,1396100,3239916,666924,791685,702095,844235,3469591.3667,1491360,41904776.0000,-23908135.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,54.7669773720635,0.00802446554902029,0.1300251034085034,0.1380007157128498,0.1425,0.1668,0.1403,13.7998,1470700,3248528
2025-12-02,1655757,922049,864066735.00,308165484.00,0.5568745896891875,519039171.00,493125491.00,NVDA,1476994.6667,922621.6667,2474460.1429,1463752.4286,2100930.5333,1107578.1,20145828,10629512,9516316,728417,736265,455033,377358,9354676.4333,10513316.5333,6917199.00,22491580.00,2026-02-25,unknown,Technology,NVIDIA CORP,4409478000000,Common Stock,f,2025-12-04,181.46,185.66,180,159953210,215583292.28571429,179.92,212.1899,86.62,4.63485355507266,0.02553497633779216,0.409788267450575,0.388160246441536,0.3938,0.4158,0.4676,19.0375,10431423,9310407
2025-12-02,1118320,725696,1270516610.0000,658016072.0000,0.6489162314900923,915132129.0000,849658132.0000,TSLA,1039484,748266.3333,1328471.5714,1032856.2857,1347436.6333,928710.5,7557511,4037324,3520187,480965,533806,342310,310356,3674182.3333,4297141.3333,-34572515.0000,4831198.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1427574619243,Common Stock,f,,429.24,436.8,422.12,64606385,83569123.190476190476,430.14,488.5399,214.25,11.6031426860842,0.02703560903603196,0.438794975309096,0.4492630069024795,0.4629,0.5157,0.5414,3.8804,3961337,3433138
2025-12-02,533995,667583,64947542.00,75087577.00,1.2501671363964082,58926749.00,56053518.00,IWM,614419.3333,876998.3333,716578,1404131.2857,677084.9333,1191621.8,11282512,3349767,7932745,252008,250498,310467,305674,8136994.0333,3343549.8333,-3427248.00,-528573.00,,,,ISHARES RUSSELL 2000 ETF,71474600127,ETF,f,,245.17,247.37,245.12,30006167,47146107.380952380952,245.62,252.77,171.73,2.843263771465135,0.01159663827173968,0.1882295098026705,0.2000924859835465,0.2077,0.228,0.2187,7.3754,3325523,7807786
2025-12-02,784460,378629,435094533.00,98484012.00,0.48266195854473143,227984527.00,245799277.00,AAPL,493409.6667,238513,531109.4286,316802.8571,545512.3333,289235.6333,5602639,3295548,2307091,376821,324447,165778,166227,2298081.7667,3343689.4333,17954936.00,1605400.00,2026-01-29,unknown,Technology,APPLE INC,4228844465070,Common Stock,f,2025-11-10,286.19,287.4,282.6301,40041285,46513087.047619047619,283.1,287.4,169.2101,3.689361951462467,0.01289130281093842,0.2048239692690144,0.2027963292468946,0.2032,0.224,0.226,10.3724,3230027,2208858
2025-12-02,808603,285574,226809095.00,35187128.00,0.35316960238831663,113476070.00,121390586.00,INTC,377193,160578,289319.7143,134573.4286,339710,161099.7,6415378,3825208,2590170,380452,345928,95492,154215,2779747.5333,4007084.4333,9268925.00,-5286112.00,2026-01-29,unknown,Technology,INTEL CORP,207351900000,Common Stock,f,,43.47,43.68,40.05,139146944,81735490.428571428571,40.01,43.68,17.665,1.861481424381753,0.04281728405708459,0.691677153569976,0.554956597195935,0.5155,0.4749,0.5587,32.1037,3766972,2538256
2025-12-02,579330,341832,148938599.00,43454253.00,0.5900471234011703,85446851.00,82338745.00,IBIT,664254,322882.6667,795342.1429,398611.7143,663470.1,306965.8,7714246,5116136,2598110,275045,228846,135929,143838,2410354.0333,5465534.4333,-4668615.00,364118.00,,,,iShares Bitcoin Trust ETF,66328136499,ETF,f,,51.67,52.39,50.15,70325036,76331512.857142857143,48.5,71.82,42.98,1.695753032899877,0.03281573358296812,0.532332198610151,0.490049781299751,0.5266,0.508,0.4278,52.6901,4992380,2525209
2025-12-02,656391,247250,73565134.00000000,43197939.00,0.37668097216445684,27099168.00,48852125.00,VIX,318480.3333,204294,463999.8571,292018.7143,542468.9667,348069.0667,11978209,8047306,3930903,120233,185622,47875,131001,4488877.0333,9311744.2667,-4046651.00,-16923900.00,,,,CBOE Volatility Index,,,t,,16.59,17.31,16.39,0,0,17.24,60.13,0.0,1.78593729318945,0.1050551348934971,0.697978639560369,0.697978639560369,0.726,0.9776,0.8733,10.7532,7935941,3958557
