date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-09,3969016,4067364,579322917.0000,513078207.00,1.024778937651045,505157010.0000,479254172.0000,SPY,5139618.6667,4616665,4612629.7143,4391057.2857,4751634.7,5269020.7667,16383140,5433278,10949862,1824834,1982070,1945585,1950520,12661287.2667,5350777.3667,-17617481.0000,11025375.00,,,,SPDR S&P 500 ETF,683.504703,ETF,f,2025-06-20,683.04,685.385,682.59,48364459,81178515.238095238095,683.63,689.7,481.80,6.94025279192159,0.01016142429271097,0.1649608740711295,0.1389021416127194,0.1376,0.1379,0.1612,11.2189,5286985,10939608
2025-12-09,1943422,2064652,471167658.0000,296468903.00,1.062379658149388,343732058.0000,342421899.0000,QQQ,2782602.3333,2464949.3333,2480644.1429,2385791.7143,2639088.1667,2928942.3333,10256985,4042136,6214849,908912,886722,948312,972707,6327026.0333,3907903.1667,7706240.0000,10674099.00,,,,INVESCO QQQ ,385698577500,ETF,f,,625.05,625.87,621,34939806,59459155.714285714286,624.28,637.01,402.39,8.41054367778662,0.01345514762556252,0.2184864766147078,0.1835926918936547,0.1848,0.1877,0.2218,12.3101,3995433,6102300
2025-12-09,1347631,1618133,1172776553.0000,1111688449.0000,1.2007240854506909,925046842.0000,882040915.0000,SPXW,1701427,1790273.3333,1544526.2857,1688016.8571,1777321.7667,1981823.9333,4651878,1441685,3210193,487496,607001,589594,668630,3406050.4,1493587.2667,-13878597.0000,18123711.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,69.1503763280601,0.01010970414152925,0.1641609539967457,0.1358241807176975,0.1337,0.138,0.1551,10.8965,1430478,3181022
2025-12-09,1220234,441259,548450873.00,69632828.00,0.36161834533376386,235241637.00,304863618.00,SLV,619711.3333,303786.3333,673698.4286,303098.1429,451383.9667,217355.9667,8024523,4871827,3152696,570957,502455,153487,211354,2913074.6,4742756.4667,31559644.00,-8071986.00,,,,ISHARES SILVER TRUST,29816399701,ETF,f,,55.17,55.185,53.36,57906972,34362824.857142857143,52.71,55.185,26.19,1.78100212973626,0.03227622562044691,0.523861833016101,0.4359952789975805,0.3873,0.4609,0.2933,71.6227,4853030,3078887
2025-12-09,909961,630630,1186372459.0000,545195141.0000,0.6930297012729117,795821959.0000,787144452.0000,TSLA,1357903.6667,922954.3333,1246948.2857,815659.8571,1352282.7333,915356.0333,7855192,4266339,3588853,425173,399635,278539,284901,3678189.6333,4315886.0667,-3122909.0000,-10889044.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1480554918573,Common Stock,f,,445.17,452.39,435.7,58281539,77680350.333333333333,439.58,488.5399,214.25,12.66503151752313,0.02844732040502939,0.462840492098782,0.455853830043037,0.4642,0.4493,0.5478,4.9132,4103880,3490425
2025-12-09,627168,786742,120270266.00,95274337.00,1.2544358130516864,74683954.00,79955618.00,IWM,721106.6667,1110071.3333,624028.4286,985010,685506.7667,1180726.5,11782530,3398514,8384016,275771,256044,367863,365374,8242249,3394038.1,2519382.00,1494718.00,,,,ISHARES RUSSELL 2000 ETF,71887091764,ETF,f,,251.39,252.95,250.1,27867953,45821854.333333333333,250.87,252.95,171.73,4.46888506357268,0.01778094562357331,0.2885987078039535,0.2064158036653555,0.205,0.2001,0.2335,9.4833,3397095,8307499
2025-12-09,865031,444317,453261103.00,178283037.00,0.5136428636661576,290008642.00,268081011.00,NVDA,1743961,832079.6667,1515841.7143,811697.2857,2145200,1129568.1667,20301540,10767426,9534114,368630,428059,199230,184350,9471065.6667,10675231.4333,-16405582.00,6642716.00,2026-02-25,unknown,Technology,NVIDIA CORP,4494771000000,Common Stock,f,2025-12-04,184.97,185.7167,183.32,124608023,206054488.66666667,185.55,212.1899,86.62,4.89389129919179,0.02645775692918737,0.4303244555505075,0.382174892433697,0.3874,0.3882,0.5165,17.748,10503064,9421992
2025-12-09,531423,300441,38825861.00,22608998.00,0.5653518948182521,21907404.00,22519371.00,VIX,438495.3333,309653,392900.1429,269215.1429,535747.7667,341094.6667,12817833,8778787,4039046,158608,162394,112103,82899,4350993.3333,9070395.0333,3060177.00,2448210.00,,,,CBOE Volatility Index,,,t,,16.93,17.2,16.45,0,0,16.66,60.13,0.0,1.61441165786286,0.0949653916389918,0.914389030470669,0.703635731558107,0.6967,0.698,0.8953,10.9581,8591679,4068900
2025-12-09,354351,194390,223933425.0000,314982595.0000,0.5485803624090239,146513873.0000,143113434.0000,MSTR,405359.3333,186334.3333,402069,218336.2857,347371.9333,210131.3667,3106986,1740732,1366254,161903,157781,77273,85835,1300592.8,1607422.7,2969285.0000,593724.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,50595171530,Common Stock,f,,188.99,198.3999,179.92,22496450,21493636.619047619048,183.69,457.22,155.61,9.67708459459065,0.0512069245136557,0.827987141943679,0.707096551879543,0.7086,0.7483,0.6961,36.3269,1719922,1348652
2025-12-09,352824,171468,91400220.00,96803035.00,0.48598734779946945,78825314.00,90558482.00,NFLX,563787,336494.6667,364562,216193.7143,197940.5,125559.6,6746018,3192509,3553509,141999,166103,66616,81461,1860532.0667,1638649.8667,3269188.00,-8462166.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,96.71,97.24,95.45,46157757,43399654.142857142857,96.79,134.12,82.11,2.456501005259689,0.02540069284727214,0.412531754743503,0.3401289670645915,0.3636,0.2861,0.3002,21.4033,3004912,3476688
