date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-10,3656086,4465484,923633263.0000,826987303.00,1.2213837420673366,780811579.0000,794831951.0000,SPY,4759653.6667,4449399,4821790.2857,4609994.5714,4768880.6667,5229501.9333,16459824,5464491,10995333,1753894,1672899,2061010,2159878,12608909.2,5368415.1333,27162352.0000,14379005.00,,,,SPDR S&P 500 ETF,682.91158,ETF,f,2025-06-20,687.57,688.97,681.31,74732195,81584832.190476190476,683.04,689.7,481.80,4.86624910498067,0.00707745990223638,0.1399822175119655,0.1282291972349819,0.1389,0.1337,0.1502,7.992,5433278,10949862
2025-12-10,2197433,2137485,735239328.0000,488162667.00,0.9727190772141858,575291290.0000,554337243.00,QQQ,2556767.3333,2358405.6667,2571580.8571,2491285.8571,2632734.7333,2903945.8667,10338585,4043759,6294826,1031217,994943,954660,1029068,6333758.0667,3925665.5,-4791712.0000,6399830.00,,,,INVESCO QQQ ,385698577500,ETF,f,,627.61,629.21,620.99,50673475,59381898.857142857143,625.05,637.01,402.39,6.13700117534824,0.00978008155433982,0.1940377897522889,0.1742200792451772,0.1836,0.1819,0.2049,9.47,4042136,6214849
2025-12-10,1354462,1600338,1734526153.0000,1531143466.0000,1.1815303788515292,1298869986.0000,1285623590.0000,SPXW,1606788.3333,1749597.3333,1618579,1797405.1429,1768649.6667,1977140.1667,4714416,1428687,3285729,474075,584133,578091,653806,3394813.9333,1492132,-19638279.0000,-30966917.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,48.9156771979283,0.0071046735218487,0.141217885823085,0.1283235618943456,0.1358,0.1319,0.142,8.606,1441685,3210193
2025-12-10,928482,1156969,210386568.00,168295565.00,1.2460866231117027,148782980.00,147143911.00,IWM,682260.6667,855636.3333,665622.8571,1011465.4286,684377.6333,1178048.7333,11927661,3467195,8460466,417421,405278,545558,497560,8263277.9333,3404541.9333,7424472.00,7895004.00,,,,ISHARES RUSSELL 2000 ETF,72191131875,ETF,f,,254.81,256.565,250.54,48534891,46762734.47619047619,251.39,256.565,171.73,2.902764963184706,0.01139098600315781,0.2257161681030873,0.1929294385923991,0.2064,0.196,0.2291,4.9875,3398514,8384016
2025-12-10,1016942,586939,1175857923.0000,491779433.0000,0.5771607426972236,776510701.0000,762171846.0000,TSLA,1196689.3333,838863.3333,1221849.7143,797297.5714,1328406.5667,908993,7949144,4286943,3662201,469153,459168,255402,273380,3680804.9,4321921,15487121.0000,31313786.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1501441062942,Common Stock,f,,451.45,456.88,443.61,57637466,77040157.714285714286,445.17,488.5399,214.25,10.3275559615604,0.02288198688695972,0.454187214661286,0.459859905693295,0.4559,0.4673,0.532,5.5409,4266339,3588853
2025-12-10,996844,467977,558638782.00,181786628.00,0.46945861137750744,330263792.00,332716069.00,NVDA,1525419.6667,654586.6667,1437570.5714,746023,2099694,1118155.7,20475088,10853871,9621217,441286,467676,223398,197071,9495992,10710234.3667,16337407.00,13546305.00,2026-02-25,unknown,Technology,NVIDIA CORP,4465854000000,Common Stock,f,2025-12-04,183.78,185.48,182.035,131466971,204192102.76190476,184.97,212.1899,86.62,4.137691263277876,0.02252908234388477,0.441723970872613,0.3716679280751475,0.3822,0.392,0.4891,15.4842,10767426,9534114
2025-12-10,835626,555147,79919679.00000000,89101360.00,0.664348644010598,59492611.00000000,71206867.00000000,VIX,517677,340480.3333,457728.2857,292673.1429,536363.3667,343989.4667,13261434,9079892,4181542,334384,372879,173110,204287,4352550.9667,9084000.9333,-11810750.00,-12147573.00,,,,CBOE Volatility Index,,,t,,15.77,17.66,15.56,0,0,16.93,60.13,0.0,1.274929961744579,0.0796831226090362,0.790796604760903,0.672152486365514,0.7036,0.686,0.7781,8.5827,8778787,4039046
2025-12-10,682680,332233,244249871.00,29229978.00,0.48665992851702117,124450898.00,112206101.00,SLV,773091.3333,347454.3333,741959.2857,332078.7143,476752.9667,223622.4333,8757645,5370903,3386742,303140,291975,152814,137078,2922394.5,4758340.7333,-10430446.00,267780.00,,,,ISHARES SILVER TRUST,30105755426,ETF,f,,56.07,56.215,54.48,53207202,35978822.333333333333,55.17,56.215,26.19,1.43646774340086,0.0256237556796443,0.508490364805929,0.4376928079777985,0.436,0.4237,0.3419,72.1764,4871827,3152696
2025-12-10,523086,301378,114064507.00,132685167.00,0.5761538255659682,108450474.00,94357948.00,NFLX,580163,336358.3333,390568,229761.2857,206792.1,129744.5667,6844046,3267357,3576689,187835,265963,132032,119851,1967575.6,1733783.9,-11433979.00,2658547.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,92.71,96.97,92.35,63837695,45154274.904761904762,96.71,134.12,82.11,2.120775994545766,0.02290749616057211,0.45590639362436,0.357966271738267,0.3401,0.3224,0.2971,25.3271,3192509,3553509
2025-12-10,713633,97382,7289859420.00,30225096.00,0.13645949668807356,64398570.00,58206689.00,TSM,55878.6667,46870,44554.5714,40229.4286,66571.2333,50925.7333,1717955,704331,1013624,37038,33041,36742,49276,1044133.1667,744409.0333,9191506.00,1251387.00,2026-01-15,unknown,Technology,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,890560819860,ADR,f,2025-12-11,310.14,313.98,302.5,11416195,11684128.142857142857,303.41,313.98,134.25,6.41095101698913,0.02066915245507022,0.411591392935074,0.335214629843205,0.3434,0.3265,0.3834,10.4943,699220,986650
