date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-03,4197796,4611677,753827920.0000,558637939.00,1.10,601161716.0000,613784220.0000,SPY,4223918.6667,4091909.6667,4622411.4286,5281895.2857,4652339.8,5364889.4667,16912359,5314778,11597581,1981620,1986702,2097129,2313045,12779197.7333,5273382.1667,6221143.0000,-5116380.00,,,,SPDR S&P 500 ETF,681.57888,ETF,f,2025-06-20,683.89,684.91,679.69,51810507,85161524.095238095238,681.53,689.7,481.80,4.005627411522436,0.00585780759497878,0.1163257750686078,0.1336054113052276,0.1379,0.1488,0.1488,11.6203,5262850,11546698
2025-12-03,2374992,2413404,640451035.0000,454744108.00,1.02,480323602.0000,450982259.0000,QQQ,2213903.3333,2297430,2525116.5714,2850793.4286,2561744.9333,2966633.7667,10028077,4037959,5990118,1089204,1081782,1067093,1175501,6318583.1333,3835670.2,-5499214.0000,18832649.00,,,,INVESCO QQQ ,385698577500,ETF,f,,623.52,624.22,618.03,44773999,63506569.619047619048,622,637.01,402.39,5.17225599270529,0.00829398906810338,0.1644663333575468,0.1817470149540511,0.1877,0.2041,0.1952,14.0183,4018457,5843680
2025-12-03,1422137,1671800,1531116784.0000,1226646209.0000,1.18,1099769547.0000,1089935671.0000,SPXW,1428422,1591166,1688915.2857,1875109.4286,1780789.9,2006616.8,4831630,1460887,3370743,529292,618831,593701,722996,3458713.8,1492024.4,-32150506.0000,-29367142.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,40.24614739501782,0.00587534998467414,0.116543000733614,0.133122211326912,0.138,0.1487,0.1415,11.996,1396100,3239916
2025-12-03,1707759,918547,2042997685.0000,678925478.0000,0.54,1174635636.0000,1307383759.0000,TSLA,982389.3333,674069.6667,1208673.5714,923593,1363141.7333,939828.4667,7733214,4132113,3601101,814911,735698,379264,444030,3677988.7667,4302879.6,96028039.0000,-56918738.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1485776454666,Common Stock,f,,446.74,447.92,431.11,80412922,83700110.428571428571,429.24,488.5399,214.25,10.67814729451967,0.02390130561043887,0.475225957712262,0.466058305815533,0.4493,0.4903,0.5599,6.7004,4037324,3520187
2025-12-03,697571,1189813,115876837.00,139852661.00,1.71,107302929.00,99502469.00,IWM,502436,791681,670927.4286,1093091.7143,675679.3333,1184324.6333,11355035,3358969,7996066,321331,291297,537609,552400,8159729.4667,3353784.2,3040872.00,9429452.00,,,,ISHARES RUSSELL 2000 ETF,70755139045,ETF,f,,249.63,249.835,245.48,30279981,47334749.52380952381,245.17,252.77,171.73,2.256777224695318,0.00903867840714241,0.1785739407925416,0.1965136052101829,0.2001,0.2155,0.2268,6.0164,3349767,7932745
2025-12-03,1079312,561985,540788224.00,189373630.00,0.52,333036055.00,312800993.00,NVDA,1433232.3333,874552.3333,2102528.8571,1283245.4286,2126189.5333,1120230.8,20373007,10784890,9588117,451290,522449,235088,245230,9382691.6333,10552328.7,-19418375.00,-1084483.00,2026-02-25,unknown,Technology,NVIDIA CORP,4364037000000,Common Stock,f,2025-12-04,179.59,182.45,179.1101,136757005,214891675.57142857,181.46,212.1899,86.62,3.918618233983699,0.02181312162311057,0.433268060450547,0.39094301060663,0.3882,0.437,0.4735,19.8706,10629512,9516316
2025-12-03,35851,965901,932919.00,10803127.00000000,26.94,2603143.00,3469766.00,HYG,68519.6667,207131,120514.5714,284550.1429,85556.4333,396098,8960118,1648648,7311470,9940,17021,150843,180165,7780759.5,1769191,70198.00,-796425.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,18711364881,ETF,f,,80.69,80.79,80.57,32930475,43455609.428571428571,80.62,81.36,75.08,0.225271676546048,0.002791297646317428,0.04210557318752735,0.0427075325146144,0.0472,0.0561,0.0641,1.3686,1612497,7162522
2025-12-03,594979,294195,291337475.00,70678776.00,0.49,164305894.00,158432163.00,AAPL,593082,277690,566732.5714,303030.7143,530933.5333,286363.1667,5806937,3432670,2374267,248590,283316,129030,129542,2304848.7333,3348928.6333,-6648148.00,1476863.00,2026-01-29,unknown,Technology,APPLE INC,4198700704950,Common Stock,f,2025-11-10,284.15,288.62,283.3,32549837,46238373.571428571429,286.19,288.62,169.2101,2.834843646956837,0.00997201577373862,0.1948028448619711,0.1987107675670857,0.2028,0.2176,0.2246,8.9085,3295548,2307091
2025-12-03,504474,270404,123599689.00,25703037.00,0.54,66295057.00,58363878.00,SLV,784093.6667,313308,544143.8571,262944.2857,443571.4,213719.7667,8001314,5034636,2966678,222608,223712,120275,112784,2893555.6333,4668045.4667,-12258700.00,-1179521.00,,,,ISHARES SILVER TRUST,29294325909,ETF,f,,53.07,53.389,52.42,33004027,29764696.52380952381,53.13,53.389,26.19,1.190022412059602,0.02242574977969663,0.4455141505736345,0.422661931836182,0.4609,0.3613,0.3174,67.6051,4911849,2854014
2025-12-03,421481,254610,105564108.00,88186980.00,0.60,91662760.00,79259363.00,NFLX,146364,83087.3333,187342.7143,121854.8571,152695.6667,109726.6667,6261696,2857648,3404048,157987,212545,101938,100505,1447791.3333,1290344.5667,-9922024.00,2560973.00,2026-01-20,unknown,Communication Services,NETFLIX INC,471262389905,Common Stock,f,,103.96,106.87,102.03,47763798,34686223.47619047619,109.35,134.12,82.11,2.177196549991397,0.02093860886700709,0.417045436355241,0.3289598646858475,0.2861,0.3116,0.3136,18.3706,2841916,3366225
2025-12-03,404234,233038,96496319.00,50533313.00,0.58,49372102.00,61143501.00,IBIT,578797.3333,308532.3333,734718,359285.8571,666167.1333,311725,7901926,5170886,2731040,172818,148582,75616,110641,2430376.9667,5469714.7333,-1093264.00,-2862262.00,,,,iShares Bitcoin Trust ETF,70792620257,ETF,f,,52.74,53.1799,52.08,50801975,76565569.904761904762,51.67,71.82,42.98,1.25800721125581,0.02385526142515996,0.471370836229305,0.464466259877282,0.49,0.5099,0.4549,44.007,5116136,2598110
2025-12-03,323773,313217,48952199.00,37420815.00,0.97,18193847.00,31871344.00,VIX,370347.3333,214110,441365.7143,240033.1429,541279.1333,337194.4333,12198209,8188498,4009711,84530,130529,68228,160878,4439033.3333,9225229.3,-2602446.00,-15389243.00,,,,CBOE Volatility Index,,,t,,16.08,17.28,15.93,0,0,16.59,60.13,0.0,1.718673317010492,0.1010984304123819,0.712656973287611,0.712656973287611,0.698,0.8743,0.7737,9.8495,8047306,3930903
2025-12-03,380953,185712,246049111.0000,116707218.00,0.49,164501422.0000,156318262.0000,MSFT,153138,65571.6667,207487,115069.2857,254760.1667,133604.6667,2610778,1593306,1017472,159570,185131,75608,86564,1047545.6667,1537201.1333,-11972974.0000,-3789814.00,2026-02-04,unknown,Technology,MICROSOFT CORP,3550669777123,Common Stock,f,2026-02-19,477.73,484.24,475.2,27508461,25440610.52380952381,490,555.45,344.79,6.38385800731282,0.01335004497650059,0.2656144830414365,0.224823143967214,0.2126,0.2334,0.2182,18.3455,1591550,1006531
2025-12-03,198963,298434,6969559592.0000,2801837898.0000,1.50,4985960942.0000,3878629943.0000,SPX,155938.3333,215411.6667,198865.8571,267664.8571,206977.7667,317161.0333,17329819,7030094,10299725,80257,97222,154783,107846,10111881.5667,6665764.5667,23324732.0000,117965778.0000,,,,S&P 500 Index,,,t,,6849.72,6862.42,6810.43,0,0,6829.37,6920.34,4835.04,130.0522782033734,0.01898573404428809,0.1346920920782874,0.1346920920782874,0.1413,0.1501,0.141,11.3035,6997697,10238861
2025-12-03,310850,185229,171321935.00,99812872.0000,0.60,118639852.0000,125566253.0000,MSTR,429185,261374,413693,251493.2857,330256.7667,204074.1,3125590,1758974,1366616,142201,142133,83748,83115,1282139.4667,1560022.2333,8649934.00,1974133.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,50434543439,Common Stock,f,,188.39,190.44,177.82,21973541,20472085.47619047619,181.33,457.22,155.61,8.56381063667324,0.0454313561627227,0.905034833890999,0.736634282473963,0.7483,0.812,0.635,34.721,1707646,1330232
2025-12-03,355944,134702,115034662.00,20120791.00,0.38,62164845.00,59564660.00,INTC,580740.6667,214639,373117.2857,154386.1429,356080.0667,166953.9333,6553474,3868774,2684700,161219,164202,55115,61748,2778714.5667,4005722.8333,1224224.00,-1366591.00,2026-01-29,unknown,Technology,INTEL CORP,208735200000,Common Stock,f,,43.76,44.02,42.51,72234240,83338246.52380952381,43.47,44.02,17.665,1.436579286450125,0.03285487218868211,0.646693590372549,0.535102234340865,0.555,0.4665,0.5653,27.7037,3825208,2590170
2025-12-03,306854,115446,151957691.00,71050460.00,0.38,104087249.00,87300543.00,AMZN,416389.6667,123474,458377.1429,160027,520699.3667,237569.7,4810644,2845042,1965602,124084,149639,49473,47843,1986009.5,2787267.7,-15424684.00,3069922.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2484192396636,Common Stock,f,,232.38,233.38,230.61,28847118,44302301.52380952381,234.42,258.6,161.38,3.633821105023635,0.01563875497083678,0.3113425821112785,0.2885305574711525,0.2918,0.306,0.3083,11.7384,2789780,1938327
