date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2026-01-02,4789561,4523687,718908105.0000,704455357.00,0.9444888581646627,635018614.0000,669969754.0000,SPY,3877241,3815860.6667,3738398.8571,3804659.2857,4827438.8667,5007026.9333,13755959,4737958,9018001,2236905,2292672,2116037,2152937,11180058.8,5516409.3333,17192182.0000,-4556188.00,,,,SPDR S&P 500 ETF,681.812269,ETF,f,2025-06-20,683.17,686.87,679.82,82293574,78197503.2,681.92,691.66,481.80,0.3740205905493132,0.000547285802884525,0.1494189810958464,0.1259063960128934,0.129,0.111,0.1379,4.8136,5218636,9676953
2026-01-02,3417738,2584757,726671699.0000,575724541.0000,0.7562771049155904,544098055.0000,582076161.0000,QQQ,2163938.6667,2111000.6667,1988735.4286,2012876.8571,2637776.3,2703638.4,8514434,3357670,5156764,1528986,1571019,1117232,1192614,6095260.2667,3933648.5,7996215.0000,-7264339.0000,,,,INVESCO QQQ ,385698577500,ETF,f,,613.12,622.85,610.15,59289105,49130916.8,614.31,637.01,402.39,0.539800135904694,0.000880989907143057,0.220275197006426,0.1779389458011104,0.1755,0.1501,0.1877,9.491,3446198,5636069
2026-01-02,1885328,2148725,1894051919.0000,2066805984.0000,1.1397088464182359,1515262182.0000,1745580713.0000,SPXW,1427025,1702582.6667,1419771.7143,1615234.8571,1660930,1884533.0667,3863190,1082835,2780355,680557,874710,764516,956486,3370521.9,1521960.8,8994167.0000,-16537105.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,2.712639266736936,0.0003954284645389119,0.0699021067427966,0.1203460523709517,0.1256,0.1079,0.138,4.431,1459705,3398809
2026-01-02,1947420,1549318,1515509829.0000,952279815.0000,0.7955746577523082,1172231508.0000,1083872191.0000,TSLA,988009.6667,729742.6667,1193438.7143,810159.4286,1394169.8,935645.1,7451403,4118365,3333038,793826,977138,750168,645558,3579064.7333,4240797.3,-66137222.0000,14279659.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1456941602488,Common Stock,f,,438.07,458.34,435.3,79508975,75321528.65,449.72,498.83,214.25,0.539834187301316,0.001232751449615939,1.071658868452914,0.478482632896496,0.4893,0.4158,0.4493,10.6435,4038231,3277554
2026-01-02,1819931,1017821,754004874.00,253052026.00,0.5592635105396853,404186990.00,475527687.00,NVDA,959685,515039.6667,1274961.2857,638325.2857,1715587.6667,950364.5667,17714335,9443518,8270817,810919,856199,447084,434768,9282451.9333,10509447.1333,56210074.00,-15809653.00,2026-02-25,unknown,Technology,NVIDIA CORP,4589055000000,Common Stock,f,2025-12-04,188.85,192.9299,188.26,132061165,162011936.75,186.5,212.1899,86.62,1.10940514944859,0.00587639784654161,3.482732228741625,0.3583784414495655,0.3622,0.3188,0.3882,12.6209,9346977,8236384
2026-01-02,748661,600989,279901087.00,77093998.00,0.8027518462962543,150448291.00,149945749.00,SLV,1359962.3333,890796.3333,1115667.7143,779274.4286,730919.6,414792.1,9539093,5718374,3820719,314767,319034,271607,237772,3260709.7333,5189499.9333,-2345168.00,-3179821.00,,,,ISHARES SILVER TRUST,38046290628,ETF,f,,65.75,67.36,64.745,73667391,69451691.95,64.42,71.225,26.57,0.2448410770169225,0.003722969315242493,0.556800269662498,0.650932098040103,0.6563,0.5495,0.4609,81.1906,5771858,3985919
2026-01-02,509424,736669,66314274.00,119827503.00,1.4460822419045825,59139184.00,65142347.00,IWM,388645.3333,602407,471900.5714,623674.4286,726659.4,1016357.8,8435178,2629672,5805506,239008,214824,285417,293919,7827503.7667,3265687.6667,945137.00,-4364521.00,,,,ISHARES RUSSELL 2000 ETF,73744365637,ETF,f,,248.78,249.09,245.86,38607015,35551436.35,246.16,258.2,171.73,0.3018421600444971,0.00121294820190676,0.285984493991895,0.1763098077436787,0.1797,0.1667,0.2001,3.305,2723185,5981242
2026-01-02,761633,420611,502618516.00,210197420.00,0.5522489177858627,416450082.00,215043781.00,PLTR,261970.3333,186460.3333,281581.1429,181339.7143,347483.5,245033.8333,3566005,1821622,1744383,313194,369531,195828,170090,1780661.5333,1876406.6333,-189743660.00,7413666.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,383448307254,Common Stock,f,,167.86,181.35,166.35,55832589,36263049.6,177.75,207.52,63.40,0.484538000125432,0.002888625254116087,3.11194802091031,0.443634737145155,0.4158,0.406,0.4856,5.5402,1788662,1724378
2026-01-02,662559,272460,268257337.00,91474267.00,0.41122375516746434,159551061.00,154616743.00,AMZN,211085,93111.3333,258772.8571,110480.4286,382606.7333,158031.2667,4295449,2464662,1830787,279729,303444,118453,120765,1947247.9,2752144.8,-7003792.00,-3129971.00,2026-02-05,unknown,Consumer Cyclical,AMAZON.COM,2421333926492,Common Stock,f,,226.5,235.458,224.7,44211359,35745527.6,230.82,258.6,161.38,0.981083626556486,0.004334796374972047,2.011117234033875,0.2681057409123,0.2539,0.2446,0.2918,9.0167,2450055,1812658
2026-01-02,540120,311397,243324932.00,70280469.00,0.5765329926682959,147365278.00,138973262.00,AAPL,225698.6667,145436.3333,305730.1429,155248.4286,435580.9333,238821.8,5123389,3046693,2076696,245979,245766,143095,139004,2278131.9333,3279316.2333,-11146867.00,-882519.00,2026-01-29,unknown,Technology,APPLE INC,4004539426530,Common Stock,f,2025-11-10,271.01,277.84,269,30451226,40923962.05,271.86,288.62,169.2101,0.885080923425502,0.003266222316870255,7.410013169818,0.2355032035023846,0.2301,0.1708,0.2028,13.2926,3037383,2055050
