date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-11-28,2504893,2534804,434259133.0000,349834627.00,1.01,357338463.0000,343630576.0000,SPY,4940290.3333,5885766.3333,5319500.8571,6479569,4671023.0333,5546479.3,17913300,5532086,12381214,1170179,1167041,1133279,1219311,12917191.6,5246983.6333,4428380.0000,-5943850.00,,,,SPDR S&P 500 ETF,679.79095,ETF,f,2025-06-20,683.39,683.665,680.5,37753938,87548017.181818181818,679.68,689.7,481.80,0.1286633130268646,0.0001883769096014182,0.301302346561666,0.1355728021615463,0.1402,0.2213,0.1457,12.1663,5517950,12186083
2025-11-28,1306865,1326193,383291534.0000,224180256.00,1.01,280696273.0000,280779507.0000,QQQ,2693922.3333,3186722,3028496.4286,3429991.1429,2552118.4333,3029561.3,10168651,4091843,6076808,619037,590095,613692,619346,6379381.4667,3793084.9333,8692333.0000,-2012481.00,,,,INVESCO QQQ ,385698577500,ETF,f,,619.25,619.32,615.4174,20430185,66424066.363636363636,614.27,637.01,402.39,0.1830674698277657,0.0002957901307585363,0.329707101660394,0.1878378040353562,0.1945,0.2916,0.1972,15.7787,4056628,6087126
2025-11-28,1412929,904037,536456760.00,205665434.00,0.64,337496503.00,312661355.00,NVDA,2232517.3333,1312692.3333,2605158.4286,1500135.2857,2122288.2333,1118082.7667,20861807,11154001,9707806,602765,711611,438043,384375,9362241.5667,10491456.3667,-17865205.00,10394953.00,2026-02-25,unknown,Technology,NVIDIA CORP,4380318000000,Common Stock,f,2025-12-04,177,179.29,176.5,103739059,227468080.81818182,180.26,212.1899,86.62,0.756785604508519,0.004282372645419923,3.74321251182902,0.40384416134682,0.4047,0.5195,0.5124,22.4167,11030151,9595345
2025-11-28,1085652,759166,841727937.0000,265690212.0000,0.70,486902558.0000,542894345.0000,TSLA,1136279,896714,1337197.4286,1039598,1390037,968531.6333,7955528,4238952,3716576,495985,496069,366131,329173,3687575.2333,4316069.4333,10399522.0000,-12197702.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1418727940259,Common Stock,f,,430.17,432.93,426.2,33893287,86178848.772727272727,426.58,488.5399,214.25,1.062556909115986,0.002470660378812719,2.928472695402405,0.45149363281782,0.46,0.5866,0.543,4.2299,4160708,3592007
2025-11-28,829768,852775,1349634492.0000,769702867.0000,1.03,883880702.0000,843491423.0000,SPXW,1853191.3333,1982803,1963718.2857,2213622.8571,1800480.6667,2042317.8,5334731,1635968,3698763,301473,362978,320686,352185,3485062.5333,1481836.2333,-21131156.0000,-18254287.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,3.367607932141302,0.000491980705937371,0.405121959396155,0.1316473919447792,0.1392,0.217,0.1435,11.9087,1635486,3645952
2025-11-28,754908,238395,208791059.00,19087395.00,0.32,95299323.00,110301653.00,SLV,369242,210617,358807.8571,206989.2857,456751.2,219901.0333,7561326,4854039,2707287,369044,310188,108745,102857,2936445.8,4623124.2333,8516469.00,-700861.00,,,,ISHARES SILVER TRUST,26282913754,ETF,f,,51.21,51.27,49.58,40023721,25683939.818181818182,48.4,49.25,26.19,0.1615354489877774,0.003154373149536758,3.67548586359007,0.456130157524277,0.3882,0.369,0.3413,78.1899,4800247,2691779
2025-11-28,336007,601554,39087048.00,76854802.00,1.79,51879234.00,40901444.00,IWM,768315.6667,1208902,771197.5714,1524370.1429,705320.4333,1238368.2333,11591271,3478500,8112771,152297,153642,254809,236954,8183990.4667,3341129.9667,186981.00,6959309.00,,,,ISHARES RUSSELL 2000 ETF,71685474968,ETF,f,,248.75,248.81,247.07,17717654,48554509.409090909091,247.3,252.77,171.73,0.1732164103562046,0.000697918571885268,0.624193622386636,0.1994147318540118,0.203,0.2761,0.2176,7.1495,3436014,8057528
2025-11-28,663310,219006,106880254.00,19552812.00,0.33,50444021.00,63410681.00,INTC,190756,93586,218717.1429,114542.4286,344712.6,160924.4333,6349542,3771492,2578050,351626,249246,82559,121120,2806646.2,4045432.6333,10517318.00,-2449342.00,2026-01-29,unknown,Technology,INTEL CORP,175583700000,Common Stock,f,,40.56,40.59,37.34,86532557,83699839.727272727273,36.81,42.48,17.665,0.2551051747730423,0.00629500739723732,8.43194880352521,0.55314478226728,0.4664,0.5588,0.6322,31.7651,3728236,2549287
2025-11-28,496641,227138,96104499.00,30192690.00,0.46,63725972.00,43157309.00,IBIT,666963.3333,303554,805651.4286,423832,679705.9333,312930.0333,8126600,5406666,2719934,150851,269876,93329,89215,2389992.0667,5485509.9,-22866562.00,-2297899.00,,,,iShares Bitcoin Trust ETF,69833376902,ETF,f,,51.55,52.85,51.23,45130455,73787780.409090909091,51.03,71.82,42.98,0.3039332367532048,0.00588789687627286,6.57667284251369,0.458036414074121,0.4925,0.558,0.4295,42.5684,5288227,2609617
2025-11-28,459910,187088,161639833.00,30720236.00,0.41,82348125.00,93778825.00,AAPL,527714.3333,265237.6667,475222.7143,316261.7143,550412.3,293823.2333,5691718,3377007,2314711,208598,197838,91939,79194,2305635.2667,3355112.9,10952788.00,1851265.00,2026-01-29,unknown,Technology,APPLE INC,4101176775150,Common Stock,f,2025-11-10,278.85,279,275.9865,14005932,50278080.681818181818,277.55,280.38,169.2101,1.091613524255263,0.003913154302607053,2.85441693154128,0.1979241031802102,0.1969,0.2704,0.2663,9.4122,3339682,2273893
