date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-19,3808558,5797896,660574085.0000,864253238.00000000,1.5223336496385247,670025791.00000000,723071387.00000000,SPY,7375175.3333,5897741,5907412.2857,5374078.4286,5222096.9,5360009.7667,17554908,5919643,11635265,1734566,1880584,2642424,2900196,12061882.8667,5542159,9030177.0000,-44804080.00,,,,SPDR S&P 500 ETF,676.580365,ETF,f,2025-06-20,680.59,681.09,676.47,85837474,87039800.761904761905,676.47,689.7,481.80,0.3995449669029979,0.000587358824683932,0.1132584753595193,0.1242645434374098,0.1341,0.1248,0.198,3.9625,6484926,11262164
2025-12-19,2345175,2907152,1040570171.0000,459703474.00,1.239631157589519,733256880.0000,621293184.0000,QQQ,3356213.6667,3368488.3333,3194222.8571,3048104.2857,2886654.9,2978914.1333,11109166,4340824,6768342,1081990,1058929,1286930,1390150,6372283.0667,4037203.3667,-10524151.0000,3431124.00,,,,INVESCO QQQ ,385698577500,ETF,f,,617.05,617.62,611.87,53423180,58624974.761904761905,609.11,637.01,402.39,0.3018160076671044,0.00048913523866703,0.1322321707841268,0.1643322461352159,0.1816,0.1789,0.2594,5.0256,4346772,6679547
2025-12-19,2179050,1570314,1824584280.0000,729734726.0000,0.7206415639843051,1192440723.0000,1113930449.0000,TSLA,1875060.6667,1088422,1756141.7143,1030069.7143,1447876.7333,969016.6,8713729,4708801,4004928,962016,1017814,745446,673998,3689865.7333,4342590.4667,-63168821.0000,22109393.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1600384183160,Common Stock,f,,481.2,490.49,474.72,74619414,80735687.095238095238,483.37,495.2799,214.25,0.953854066591465,0.001982940911359925,3.16309096834241,0.461007042602766,0.4807,0.4605,0.5436,5.7207,4624443,3877168
2025-12-19,2160713,1326300,914182601.5000,276053360.00,0.6138251586397638,476504916.00,555028194.00,NVDA,1394574,926924.6667,1524308,869887.8571,1881571.0667,1067104.7333,21031263,11149761,9881502,1009543,941610,559652,647123,9596356.4333,10817784.1667,32507177.00,-26180260.00,2026-02-25,unknown,Technology,NVIDIA CORP,4398057000000,Common Stock,f,2025-12-04,180.99,181.45,176.34,199652978,207329855.9047619,174.14,212.1899,86.62,0.3910611095330293,0.002162111513977051,5.88034359506531,0.3355788943581946,0.3576,0.377,0.5357,7.7087,11053330,9823218
2025-12-19,1513057,1909154,3402581718.0000,1459087802.0000,1.261785907602952,1875129792.0000,2226098828.0000,SPXW,1934266.6667,2141839,1781585.4286,2055797.5714,1790657.7333,2020682.3,5159846,1626146,3533700,555369,680482,700414,832211,3361581.7,1494520.9,96920911.0000,-38318210.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,2.396142733904615,0.0003505695294666591,0.0766791754351094,0.1200487019976178,0.1348,0.1227,0.1938,4.7069,1569913,3473061
2025-12-19,2980322,81670,10106951832.00000000,7283435.00,0.02740307926458953,4359300991.00,4729846148.00000000,GDX,53634.6667,33116.3333,87804,46920.1429,87826.1,51190.4667,2872245,1151001,1721244,1480895,1206630,46661,22932,1601074.8667,1135364.2333,197201205.00,-394952.00,,,,VANECK GOLD MINERS ETF,52.3404,ETF,f,,87.79,88.69,85.56,20559729,21496574.571428571429,85.67,88.69,33.42,0.2811541870905615,0.003201117922014819,4.199449539622435,0.3956940059915755,0.4018,0.4041,0.4483,52.6055,1146005,1705259
2025-12-19,1,2765951,1.00,7082220670.00000000,2765951,4905688608.00000000,2098283474.00000000,WOLF1,4.6667,3737,30,2166.2857,30.4667,53756.8667,686658,411742,274916,1,0,1644486,1036320,351742.6,436578.7667,1.00,83252575.00,,,,,,,,,,,,,,,,,,,,,,,,,411742,284367
2025-12-19,485265,911393,88116660.00,106544100.00,1.8781346274715878,77976640.00,74184193.00,IWM,655879,888534.3333,1088209,980173.8571,784812.9,1161727.6667,12030012,3232665,8797347,213116,221910,385287,369941,8410968.4,3447161,-5865359.00,-2101662.00,,,,ISHARES RUSSELL 2000 ETF,73899486147,ETF,f,,250.79,251.3999,249.06,40480699,44081994.809523809524,248.71,258.2,171.73,0.4243410881328615,0.001693097746210994,0.1990094024063852,0.1749757946422191,0.1879,0.1834,0.2574,0,3212928,8737956
2025-12-19,721465,425181,342468272.00,101142645.00,0.589330043730465,176537819.00,202000439.00,PLTR,425463.3333,251539,418135.7143,260112.4286,397671.3,301637.8,3921247,2013371,1907876,342344,313056,171622,205838,1802287.3333,1920154.0333,12598892.00,-11966138.00,2026-02-02,unknown,Technology,PALANTIR TECHNOLOGIES INC,441744511241,Common Stock,f,,193.38,195,186.73,49042172,41955943.809523809524,185.69,207.52,63.40,0.944977618145388,0.00488625671886754,30.328746748106,0.4308867122866715,0.465,0.4506,0.5963,0,1981343,1845844
2025-12-19,657772,384239,260580011.00,39614367.00,0.5841522594455222,107386389.00,125191884.00,SLV,639871,299217.6667,716052,370390.2857,573606.8667,276519.6667,9659905,5816346,3843559,264552,265806,150741,166793,3097821,5002844.0333,2168806.00,-6199449.00,,,,ISHARES SILVER TRUST,34134286883,ETF,f,,60.93,61.16,59.69,41537724,43612996.095238095238,59.32,61.16,26.22,0.0897080347020665,0.001471829937687719,0.34859069645245,0.469304278403762,0.4771,0.436,0.3891,82.4867,5682342,3769261
