date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-30,3782588,3438566,465579035.0000,513552145.00,0.9090511575672529,461361980.0000,408838028.0000,SPY,3621054.3333,3394568.6667,4644691,4545956.8571,4920631.6333,5141674.0333,14728825,5163618,9565207,1706147,1937683,1580512,1670752,11405025.0667,5539935.2333,3720246.0000,-7021389.00,,,,SPDR S&P 500 ETF,687.760644,ETF,f,2025-06-20,687.01,688.555,686.58,40689828,75326047.952380952381,687.85,691.66,481.80,3.604098322056732,0.0052472095071146,0.085084925068777,0.1230704471290225,0.1225,0.1151,0.1356,3.9332,5184748,9519825
2025-12-30,1963772,1846661,401714092.0000,429162788.00,0.9403642581725373,368874783.0000,352019436.00,QQQ,1679426,1803627.6667,2117738.7143,2403630.8571,2678976.1667,2798378.3333,8896160,3373451,5522709,859860,946076,803104,864411,6170070.8667,3973690.9,-11323807.0000,1117125.00,,,,INVESCO QQQ ,385698577500,ETF,f,,619.43,622.18,619.215,29126225,48719520.809523809524,620.87,637.01,402.39,4.64950341462214,0.00750803916647366,0.1218112467585441,0.1702982907908111,0.1641,0.1559,0.1878,7.1471,3338026,5384607
2025-12-30,1269467,1557906,3179744111.0000,1273532090.0000,1.2272126805974475,1415582095.0000,2541672376.0000,SPXW,1279112.6667,1384112,1505196.8571,1698707.7143,1691612.0333,1921983.2667,4701865,1454316,3247549,471946,590085,566242,659233,3368618.8,1522512.3333,43485326.0000,65004993.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,36.03982852473721,0.00522695120010692,0.0847853641022782,0.1180067030286323,0.1153,0.1086,0.1316,3.7033,1494081,3257655
2025-12-30,1304536,697525,554678619.00,135079447.00,0.5346920284300318,296121380.00,277816148.00,SLV,1292201.3333,1009717.6667,917665.7143,641645.8571,673066.1333,378979.2667,9359815,5581777,3778038,548907,590277,280002,291885,3206350.3333,5143762.0667,-1298994.00,-3000660.00,,,,ISHARES SILVER TRUST,39114194302,ETF,f,,68.98,70.76,68.0307,113714047,63851188.571428571429,66.01,71.225,26.22,3.077307612366683,0.04461159194500844,0.724524495733971,0.677020920231298,0.6449,0.4964,0.4561,86.0652,5335077,3718838
2025-12-30,1023329,721773,1134991117.0000,820387827.0000,0.7053186218703857,867358966.0000,912341194.0000,TSLA,1288712,878011,1476690.5714,1000291.8571,1448625.8333,973742.1333,7162573,3943734,3218839,442571,466983,311977,330389,3615269.5333,4280590.9,-36191947.0000,9060376.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1511352004060,Common Stock,f,,454.43,463.12,453.83,56349042,75537993.904761904762,459.64,498.83,214.25,11.39002421317213,0.02506441963156511,0.407078441581252,0.496915062984048,0.5017,0.4513,0.4515,13.4629,3835652,3106831
2025-12-30,663695,441864,569446673.00,177020355.00,0.6657636414316818,281777734.00,358900097.00,NVDA,1296796,672980.3333,1525759.1429,863821.5714,1761729.9333,984160.2,17444495,9282276,8162219,280316,320489,167739,179900,9371133.7333,10610396.1667,97960717.00,15701297.00,2026-02-25,unknown,Technology,NVIDIA CORP,4557222000000,Common Stock,f,2025-12-04,187.54,188.99,186.93,84633616,167092135,188.22,212.1899,86.62,2.85178458665688,0.01520100523257312,0.2473147600808925,0.346990453143803,0.3484,0.3265,0.4038,10.1673,9131221,8032828
2025-12-30,414958,629876,69337394.00,78317957.00,1.5179271155153051,60825254.00,63692577.00,IWM,404903,424831.6667,519629.2857,688349.2857,747075.1333,1058988.9333,8614137,2704387,5909750,187599,193811,282814,291064,8000568.4333,3321270.2,-2034378.00,-2037496.00,,,,ISHARES RUSSELL 2000 ETF,75008924234,ETF,f,,248.03,250.15,247.95,21391400,35123653,249.88,258.2,171.73,2.052767943853191,0.00827745698039554,0.1343890900073191,0.1771381626499556,0.1774,0.1698,0.1994,3.5706,2689364,5847964
2025-12-30,539701,4022,111114341.00,173388.00,0.007452274500139892,260792.00,186131.00,NLY,9689.6667,2750,12975.2857,1942.5714,10109.2333,1875.0667,136119,87309,48810,6315,8190,451,461,56697.4,90416.0333,-79323.00,-4662.00,2026-02-04,unknown,Real Estate,ANNALY CAPITAL MANAGEMENT INC,14787013205,Common Stock,f,2025-12-31,23.03,23.12,22.95,8065017,7621111.190476190476,23.01,23.375,16.595,0.619334378714944,0.02689834435244058,0.4365384642375862,0.1909873911581532,0.179,0.2187,0.1631,16.9684,83239,43457
2025-12-30,373137,134476,27705721.00,26611995.00,0.360393099585407,21599557.00,22143316.00,VIX,259588.3333,77044.3333,373420.5714,110290.8571,544274.5,323284.7667,10317610,7780455,2537155,120283,187432,33032,60122,3823938.7667,8576137.9333,-2294081.00,-1464966.00,,,,CBOE Volatility Index,,,t,,14.33,14.62,14.04,0,0,14.2,60.13,0.0,1.938609783261627,0.1336972264318364,0.550957621434917,0.550957621434917,0.5357,0.4713,0.69,5.6396,7634987,2492080
2025-12-30,396482,110174,59464223.00,14800407.00,0.27787894532412566,25413000.00,34891908.00,INTC,156597.6667,83655,185329.4286,86590,270525,125856.8,5944223,3480309,2463914,185040,169143,45078,42674,2670219.2,3840414.1333,8439659.00,-1039249.00,2026-01-29,unknown,Technology,INTEL CORP,177921000000,Common Stock,f,,37.3,38.26,36.82,54319564,74903527.857142857143,36.68,44.02,17.665,0.75656491033868,0.02029684534778483,0.3222220719658066,0.546153187170384,0.5369,0.4947,0.5531,30.4582,3432700,2445823
