date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-17,6210965,5113470,1066987616.0000,1049554728.00,0.823297184897999,996472052.0000,982087750.0000,SPY,5571829.3333,5499621,4869515.2857,4839966.4286,4943046.1,5279609.3333,17118092,6068535,11049557,2847990,3070520,2379259,2468549,12186326.2333,5452441.6667,-33864241.0000,-356495.00,,,,SPDR S&P 500 ETF,679.102117,ETF,f,2025-06-20,671.4,680.435,671.195,91806619,86770900.095238095238,678.87,689.7,481.80,6.89706705624783,0.01026563131641686,0.2037024151824773,0.1466780836624452,0.133,0.1282,0.1891,10.945,5803431,10831715
2025-12-17,3925253,3136627,926044603.0000,1001699594.00,0.7990891287771769,832602543.0000,851186420.0000,QQQ,3466106.6667,3205947.3333,2891420.2857,2665848.1429,2806268.8333,2939979.2333,10731334,4143022,6588312,1712556,1873187,1387745,1431961,6346732.3333,3995470.8,-53960980.0000,31347413.00,,,,INVESCO QQQ ,385698577500,ETF,f,,600.41,613.65,600.28,65574420,59451865.285714285714,611.75,637.01,402.39,8.39756880777065,0.01398150046247319,0.277546243307791,0.2023416283888273,0.1806,0.1742,0.253,16.7214,4100890,6464154
2025-12-17,1952098,2012290,2103146586.0000,2894305953.0000,1.0308345175293454,2103470928.0000,2094735137.0000,SPXW,1835861,2204084.6667,1652381.2857,1925948.7143,1769530.3,2008543.6667,4976142,1532770,3443372,695170,880022,730988,829609,3345105.1333,1483676.7,110099447.0000,201932231.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,66.0403037061816,0.00982011951021287,0.1952023757470602,0.1473021930754104,0.1315,0.1283,0.183,13.1509,1483555,3264774
2025-12-17,1982481,1092479,2576275442.0000,1027023830.0000,0.5510665675988824,1725606796.0000,1565913719.0000,TSLA,2138841,1201455,1491264.7143,892190.4286,1398119.3,935600.8333,8279523,4467425,3812098,836212,959400,490788,471430,3676279.7667,4324907.1,-102356272.0000,20990932.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1554022263972,Common Stock,f,,467.26,495.2799,466.2,97727437,78657397.809523809524,489.88,495.2799,214.25,13.26000211641678,0.02836970927774236,0.565045871983953,0.491443853512106,0.5055,0.4599,0.5284,10.4901,4335620,3670214
2025-12-17,1783026,1010687,925778946.00,638905676.00,0.5668380606900852,606489211.00,630446006.00,NVDA,1480456,771662.3333,1437726.7143,705218.7143,1870256.6,1044068.0333,20537700,10827562,9710138,761949,843297,421975,399783,9568349.2333,10771105.5333,-48635835.00,6931920.00,2026-02-25,unknown,Technology,NVIDIA CORP,4153842000000,Common Stock,f,2025-12-04,170.94,176.13,170.31,186087501,205411468.28571429,177.72,212.1899,86.62,4.088516916188122,0.02389408518606815,0.476026417573502,0.380331204616179,0.3563,0.3717,0.513,17.3507,10742069,9656755
2025-12-17,1061504,491530,419591782.00,68426307.00,0.4630505396117207,185314061.00,225573800.00,SLV,598048.3333,355518.3333,710831.5714,366818.1429,541311.2333,262298.9667,9320825,5626093,3694732,506510,403936,227515,186350,3037073.3,4922669.2,30443989.00,3929905.00,,,,ISHARES SILVER TRUST,32427970885,ETF,f,,60.26,60.64,59.045,63592659,41765109.666666666667,57.73,60.64,26.19,1.890827270700402,0.03137073728299623,0.61986400951866,0.497358096601068,0.4454,0.4377,0.3631,91.6367,5541745,3636051
2025-12-17,683212,822279,111772798.00,146741997.00,1.2035488252548256,95080915.00,116337029.00,IWM,1465748.3333,1016628.6667,1081407.8571,981042.7143,784290.3,1176401.0333,11860974,3179368,8681606,307774,313894,345238,388757,8372917.3,3451504.0667,3045042.00,-18211072.00,,,,ISHARES RUSSELL 2000 ETF,75709084843,ETF,f,,247.24,252.16,246.695,35389007,45866095.571428571429,249.9,258.2,171.73,3.12379591419672,0.01263875997004661,0.2512349276164935,0.2005373515046158,0.1903,0.1929,0.2588,7.5237,3174952,8733749
2025-12-17,690684,491360,107315078.00,51821311.00,0.711410717491646,64703042.00,61285992.00,IBIT,393755,244362.6667,362297.2857,224681.8571,601241.1333,320828.6,7842478,5140449,2702029,303927,262253,199449,197694,2615002.3,5371698.3,-220988.00,3196062.00,,,,iShares Bitcoin Trust ETF,68145608622,ETF,f,,48.71,51.265,48.36,75554196,71368102,49.71,71.82,42.98,1.428019676068545,0.02933182039783392,0.581754726005947,0.463804849987427,0.4379,0.4535,0.5199,44.3922,5058411,2694264
2025-12-17,353276,599664,7483755815.0000,4356362228.0000,1.6974376974376975,5986819226.0000,5164436426.0000,SPX,299722.6667,389845,254771.5714,353892,225540.7667,329248.3333,19250523,7854425,11396098,160047,140796,303816,218559,10493755.4667,7043743.9667,344713356.0000,147278759.0000,,,,S&P 500 Index,,,t,,6721.43,6812.26,6720.43,0,0,6800.26,6920.34,4835.04,57.2886050642533,0.00851875168241684,0.1828451938010984,0.1463507684745742,0.1317,0.1323,0.1838,13.9515,7746646,11275868
2025-12-17,435392,330635,329053466.00,589202508.00,0.7593961303836543,415511386.00,399285052.00,AVGO,569796.6667,330354.3333,345540.1429,209170.7143,176109.2333,117274.9667,2504361,1272057,1232304,164517,222876,150431,149908,1073190.5,1046894.7333,-32251420.00,7211953.00,2026-03-05,unknown,Technology,BROADCOM INC,1539585444472,Common Stock,f,2025-12-22,326.02,346.61,321.42,57827990,36078327.761904761905,341.3,414.61,138.10,9.45627875816683,0.02901054963236849,0.576943192989641,0.4310219478722355,0.406,0.4945,0.584,21.9578,1231951,1205304
