date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-18,10263776,6767973,32567203726.00000000,1128998910.00000000,0.6594038100597674,16595075150.00000000,16677835404.00000000,SPY,5599759,5433603,5008160.8571,4988277.1429,5008602.1667,5284397.9667,17747090,6484926,11262164,5270636,4635332,3146936,3279941,12121788.3,5492738.7333,139921004.0000,-16167857.00,,,,SPDR S&P 500 ETF,671.263009,ETF,f,2025-06-20,676.47,680.74,674.9,99636163,86603275.904761904762,671.4,689.7,481.80,4.207683219273491,0.00621730162281645,0.1736144293039255,0.1340768184321903,0.1467,0.1197,0.2006,7.0193,6068535,11049557
2025-12-18,2988166,3849255,861449160.0000,1082977821.00,1.2881663870079507,839876951.0000,886241021.0000,QQQ,3420828.6667,3079988.3333,3044973.7143,2793161,2854970.2667,2934544.9333,11026319,4346772,6679547,1379868,1344746,1753286,1809855,6360962.4,4015317.2,38622135.0000,-6590113.00,,,,INVESCO QQQ ,385698577500,ETF,f,,609.11,612.93,606.92,72368261,59216665.333333333333,600.41,637.01,402.39,4.66649317927728,0.00765337637852374,0.2142521358810293,0.1815630642919948,0.2023,0.1671,0.2715,10.3277,4143022,6588312
2025-12-18,1962323,2222598,2335340013.0000,2166431882.0000,1.1326361664211244,1976551351.0000,1797077422.0000,SPXW,1815587.3333,2049653.6667,1693772.2857,1969445.4286,1780106.7,2005637.5,5042974,1569913,3473061,710490,897825,796077,947517,3354763.4333,1489236.6333,87077760.0000,149964304.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,42.22135440978921,0.00623653684044154,0.1738582704974705,0.1347653952824404,0.1473,0.12,0.197,9.2666,1532770,3443372
2025-12-18,1773864,1182718,2141236964.0000,814811379.0000,0.6667467178994556,1275811928.0000,1409109299.0000,TSLA,1824606.3333,1015081.6667,1632727,951200,1430406.6,951808.7667,8501611,4624443,3877168,826300,762755,539305,525802,3683059.7667,4332734.3667,113754390.0000,-11359872.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1607601210753,Common Stock,f,,483.37,490.86,473.12,86555064,79370261.52380952381,467.26,495.2799,214.25,8.92505004285103,0.01846918342010738,0.519425886745443,0.4807362254234,0.4914,0.4454,0.5445,8.8122,4467425,3812098
2025-12-18,1528210,1238348,656683512.00,951227275.00,0.8103258060083366,620406074.00,660475259.00,NVDA,1255646.3333,705344,1429568.1429,756454.8571,1879461.2667,1049152.4667,20876548,11053330,9823218,636996,725262,519932,518959,9581955.4333,10792885.3,18811452.00,-13565450.00,2026-02-25,unknown,Technology,NVIDIA CORP,4231602000000,Common Stock,f,2025-12-04,174.14,176.15,171.82,145412271,203624787.33333333,170.94,212.1899,86.62,2.348145937423485,0.01347611660261979,0.3789034346215665,0.357629986855707,0.3803,0.3713,0.5463,12.4597,10827562,9710138
2025-12-18,641737,837047,95828966.00,110513016.00,1.3043458613107861,78835097.00,89516477.00,IWM,1421284.6667,913429,1086127.7143,972987.4286,785062.5333,1161826.3,11950884,3212928,8737956,299462,280406,355746,415998,8393583.3,3449926.5333,2014719.00,2683915.00,,,,ISHARES RUSSELL 2000 ETF,76058605967,ETF,f,,248.71,251.355,248.21,37515379,44726703.285714285714,247.24,258.2,171.73,1.844567525312112,0.00741400560828036,0.2069988465783067,0.1879424482019308,0.2005,0.1838,0.2638,3.325,3179368,8681606
2025-12-18,995756,18018,219300024.00000000,1187390.00,0.018094794307039072,105088370.00000000,112026417.00,ASHR,15014.3333,5797,11471.1429,8051.5714,13278.7,7069.6667,1163468,783447,380021,392600,591272,6633,4080,348295.8667,802100.1,8129284.00,252987.00,,,,XTRACKERS HARVEST CSI 300 CHINA A-SHARES ETF,1114374024,ETF,f,,32.97,33.035,32.92,4415347,6236392.714285714286,32.91,33.99,23.265,0.636232775286134,0.01930903718622561,0.541623921348056,0.1796398614715006,0.187,0.2271,0.2424,5.5555,781460,377124
2025-12-18,235672,727190,10441448.00000000,20078610.00000000,3.0856020231508197,11645305.00000000,8920429.00,HYG,31841.3333,364941.3333,77558,316736.4286,85335.7333,401247.4667,10556071,1911593,8644478,63810,119878,172057,199662,8094831.0667,1808163.8667,-5341243.00,-906742.00,,,,ISHARES IBOXX $ HIGH YIELD CORPORATE BOND ETF,20579516641,ETF,f,,80.78,80.8,80.67,50650079,40974794.238095238095,80.56,81.36,75.08,0.503068891982403,0.00622841267775663,0.1535156601617949,0.0392802394836945,0.0436,0.0402,0.0685,1.7212,1904608,8694119
2025-12-18,508175,409382,177782839.00,217518053.00,0.805592561617553,160322580.00,201620640.00,AAPL,340296.3333,173265,389443,186791.1429,464378.5667,264553.4,5787306,3376725,2410581,229696,228208,183013,191005,2344791.2667,3360127.8,4292334.00,-8618536.00,2026-01-29,unknown,Technology,APPLE INC,4021975523070,Common Stock,f,2025-11-10,272.19,273.63,266.95,37337588,43444152.047619047619,271.84,288.62,169.2101,2.486388152306582,0.00913726972899907,0.255939298965936,0.2031075685669204,0.2074,0.1847,0.2497,8.4887,3342030,2394867
2025-12-18,385232,493226,92752438.00,360861112.00,1.280334966980936,156178692.00,268124042.00,IBIT,484504,317366.6667,425866.5714,268391.5714,575383.0333,316405.1,8005856,5235273,2770583,133865,194117,178339,259750,2631323.3333,5367780.7667,-19031218.00,-26335177.00,,,,iShares Bitcoin Trust ETF,66667299184,ETF,f,,47.96,50.6856,47.87,69019715,71167967.809523809524,48.71,71.82,42.98,1.003053315793125,0.02086247752760804,0.584260902874757,0.472289085277115,0.4638,0.4369,0.5129,47.0747,5140449,2702029
