date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-31,3945701,3938220,698157898.0000,967227950.00,0.9981040124429094,709758186.0000,618464160.0000,SPY,3911816,3721442.6667,3718807,4070327.2857,4877922.4333,5064814.8,14895589,5218636,9676953,1718263,2070746,1858697,1860292,11282228.7333,5524849.1333,-28144683.0000,27334148.00,,,,SPDR S&P 500 ETF,686.814209,ETF,f,2025-06-20,681.92,687.36,681.71,61244086,75940036.619047619048,687.01,691.66,481.80,3.096146320467076,0.00454046974698207,0.0901576991703442,0.1289990926245958,0.1231,0.1126,0.1423,5.7736,5163618,9565207
2025-12-31,2466546,2174468,451915319.0000,650846240.00,0.8815842072274347,535884334.0000,427712466.0000,QQQ,1917874.3333,2012548.3333,1971396.7143,2117546,2654714.0667,2741619.1333,9082267,3446198,5636069,1040120,1183202,1011646,1007711,6125642.7,3949896.8,-8755497.0000,21167909.00,,,,INVESCO QQQ ,385698577500,ETF,f,,614.31,619.96,614.05,37477960,48711051.095238095238,619.43,637.01,402.39,3.729489022513371,0.00607141651474656,0.1205046012124336,0.1754610638683272,0.1703,0.1515,0.1954,8.7309,3373451,5522709
2025-12-31,1607937,1989536,5411549952.0000,2974598797.0000,1.2373221090129776,2560383393.0000,1967884291.0000,SPXW,1327748.3333,1552145,1406217.4286,1603751.7143,1671260.9667,1897680.8333,4858514,1459705,3398809,564848,714591,783676,793036,3363312.5333,1521119.8333,4197251.0000,-37417420.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,29.79028082391132,0.004348946105680485,0.0859137861315944,0.1256280656591429,0.118,0.1076,0.1425,6.0738,1454316,3247549
2025-12-31,1244562,896323,376073391.00,129216455.00,0.7201915211938015,225805313.00,216292967.00,SLV,1549719,1091850,1031840.5714,706119.5714,698977.9333,393410.2333,9757777,5771858,3985919,517695,564832,428901,373107,3229093.1,5163521.1,-3401424.00,6173804.00,,,,ISHARES SILVER TRUST,39578098271,ETF,f,,64.42,66.88,63.53,111753336,66218829.333333333333,68.98,71.225,26.57,2.088933633187814,0.0324245222421255,0.643683500429844,0.656300930585399,0.677,0.5374,0.4946,82.1937,5581777,3778038
2025-12-31,1269643,544310,465196922.00,169334943.00,0.4287110628735794,264985948.00,254395927.00,NVDA,1277686.3333,677567,1402257,750038.1429,1710241.1333,955711.2667,17583361,9346977,8236384,516495,646529,244363,248218,9319947.4333,10548115.9,-1212395.00,9377626.00,2026-02-25,unknown,Technology,NVIDIA CORP,4531950000000,Common Stock,f,2025-12-04,186.5,190.56,186.49,98668295,163852329.0952381,187.54,212.1899,86.62,2.195284521932648,0.01175898292320236,0.226159309033438,0.3622092287736545,0.347,0.3247,0.3938,13.4463,9282276,8162219
2025-12-31,946822,700332,1210801868.0000,648785917.0000,0.7396659562198596,830431883.0000,840377533.0000,TSLA,1295376.3333,918000,1369471.2857,934442.5714,1408912.6667,940863.5,7315785,4038231,3277554,398019,449211,316474,292643,3592437.0333,4251123.3333,4644501.0000,3554404.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1495687395783,Common Stock,f,,449.72,456.55,449.3,45681584,75150233.142857142857,454.43,498.83,214.25,9.28626262307372,0.02064531485787844,0.4110456310820085,0.489293218087189,0.4969,0.4275,0.4629,12.2971,3943734,3218839
2025-12-31,377943,665840,65591589.00,100640682.00,1.7617471417647634,55616295.00,68496329.00,IWM,426961,522934.6667,487232.2857,658753.4286,737707.8,1044838.7333,8704427,2723185,5981242,163266,165749,270914,311833,7912803.3,3291750.2,-699434.00,-11030539.00,,,,ISHARES RUSSELL 2000 ETF,74540028191,ETF,f,,246.16,248.28,246.01,30976619,35046862.52380952381,248.03,258.2,171.73,1.587392593005512,0.00645176372878044,0.1280561506645406,0.1796997860010572,0.1771,0.1684,0.2077,4.3918,2704387,5909750
2025-12-31,1025892,11076,1296114766.00,1408196.00,0.01079645810670129,4251688.00,2699411.00,CSCO,16479.6667,10268,19731.1429,14763,30542.2,18292.8,1033410,578331,455079,6769,7716,5401,4819,478047.5,661818.7667,-1280272.00,272005.00,2026-02-11,unknown,Technology,CISCO SYSTEMS INC,304352814188,Common Stock,f,2026-01-02,77.03,77.82,76.88,8950620,19556000.285714285714,77.41,80.815,52.11,0.620907888027146,0.00806112155828817,0.1604861924304138,0.1959620941317199,0.1934,0.184,0.2105,13.9943,574746,451974
2025-12-31,781460,6299,746051767.00000000,718015.00,0.008060553323266707,1802397.00,2436594.00,BMY,15099.6667,6728.3333,15636.5714,8775.7143,21891.2,16003.2,707593,364980,342613,7788,8174,3221,2733,420453.5333,418114.8667,635439.00,1242.00,2026-02-05,premarket,Healthcare,BRISTOL MYERS SQUIBB CO,109808518276,Common Stock,f,2026-01-02,53.94,54.35,53.91,5521793,16454226.809523809524,54.21,63.33,42.52,0.732410301679377,0.01357069300869699,0.269518704716184,0.2141971074433943,0.2215,0.2227,0.3532,2.4117,358330,340967
2025-12-31,330461,448963,94310163.00,6082157098.0000,1.3585960219208923,216731790.0000,97770221.0000,MSTR,186906.3333,231970.3333,249421.2857,240265.8571,341163.7667,243481.6,2678709,1502513,1176196,136601,147253,58699,46649,1319078.5667,1698160.2333,7354527.00,6342534.0000,2026-02-04,unknown,Technology,MICROSTRATEGY INC,40679064046,Common Stock,f,,151.95,156.8,151.42,13918489,18793033.904761904762,155.61,457.22,151.42,3.517004083246566,0.02315799093465836,0.457789408883474,0.683371603727921,0.6657,0.6794,0.8028,33.1974,1487558,1175322
