date,call_volume,put_volume,call_premium,put_premium,put_call_ratio,bearish_premium,bullish_premium,ticker,avg_3_day_call_volume,avg_3_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,avg_30_day_call_volume,avg_30_day_put_volume,total_open_interest,call_open_interest,put_open_interest,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,avg_30_day_put_oi,avg_30_day_call_oi,net_call_premium,net_put_premium,next_earnings_date,er_time,sector,full_name,marketcap,issue_type,is_index,next_dividend_date,close,high,low,total_volume,avg30_volume,prev_close,week_52_high,week_52_low,implied_move,implied_move_perc,volatility,iv30d,iv30d_1d,iv30d_1w,iv30d_1m,iv_rank,prev_call_oi,prev_put_oi
2025-12-11,4505571,4772759,890887836.0000,837248739.00,1.0593016956119434,773985931.0000,844450618.0000,SPY,4288516,4202714.3333,4673813.2857,4551848,4742123.9333,5220722.3,16782766,5550561,11232205,2124445,2175791,2175413,2390255,12531755.7667,5381725.7,-22920543.0000,-88529532.00,,,,SPDR S&P 500 ETF,687.530297,ETF,f,2025-06-20,689.17,689.25,682.165,72201594,82876716.571428571429,687.57,689.7,481.80,2.879397721979561,0.004179309140492711,0.1169888462269077,0.1196729542665568,0.1282,0.1301,0.1458,5.405,5464491,10995333
2025-12-11,2850388,2595521,796933302.0000,652988392.00,0.9105851554244545,583781501.0000,682827048.0000,QQQ,2330411.3333,2149191.3333,2532428.7143,2415193.1429,2625489.1667,2874701.3333,10476633,4105801,6370832,1290486,1347966,1120576,1250605,6336960.6667,3939357.3667,35608901.0000,-29355237.00,,,,INVESCO QQQ ,385698577500,ETF,f,,625.58,625.78,617.72,54792412,59996282.47619047619,627.61,637.01,402.39,4.152271226737346,0.00663980943254661,0.185638220160001,0.1671464353793601,0.1742,0.1791,0.2058,7.3266,4043759,6294826
2025-12-11,4353224,23487,1143593272.00000000,1571543.00,0.005395311612726568,682614342.00000000,349173325.00,VALE,21757.3333,13872,64684.5714,19519.2857,38492.9333,12206.8667,2321395,1303385,1018010,1494638,2585425,11707,5580,975399.4667,1354096.2667,-179700371.00,14176.00,2026-02-18,unknown,Basic Materials,VALE SA,60323410579,ADR,f,2025-12-12,13.29,13.4,13.02,38687861,33148306.666666666667,12.99,13.62,8.055,0.612849753887652,0.0461709235610541,1.214290954502991,0.3786838118079405,0.3432,0.3259,0.319,57.9566,1318404,1017355
2025-12-11,1694632,1943103,1686250182.0000,1357754408.0000,1.1466223935344075,1218093676.0000,1230884166.0000,SPXW,1454818,1642094.6667,1573385.2857,1747013.7143,1750198.8,1965522.0667,4787161,1466022,3321139,615726,748808,667279,845574,3383401.7333,1487251.8333,13393096.0000,6126861.0000,,,,S&P 500 Index (Weekly),,,t,,,,,,,,6147.4302,5773.3101,28.59455171271218,0.004144137929378577,0.1161920911678625,0.1200379061149916,0.1283,0.1285,0.1413,6.0759,1428687,3285729
2025-12-11,1920708,1057216,763245204.00,811148393.00,0.5504303621372952,703683632.00,579465978.00,NVDA,1234003.6667,521442.6667,1404118.1429,698938.1429,2003170.6,1091914,20635625,10963787,9671838,824094,896034,492566,418597,9518311.5667,10727728.8667,-59385338.00,8129360.00,2026-02-25,unknown,Technology,NVIDIA CORP,4396599000000,Common Stock,f,2025-12-04,180.93,181.32,176.62,157873361,204480499.76190476,183.78,212.1899,86.62,2.690487358845433,0.01487196594353786,0.409878626708161,0.3712849129750695,0.3717,0.3757,0.4963,15.4017,10853871,9621217
2025-12-11,966787,995036,222448769.00,140470231.00,1.0292194661285268,155394243.00,150086122.00,IWM,735274.3333,940792.3333,707219.4286,1018760.1429,692323.7333,1183242.2,12205423,3586914,8618509,457107,390850,486765,413034,8282377.6,3414257.3667,4597099.00,15365396.00,,,,ISHARES RUSSELL 2000 ETF,73351188529,ETF,f,,257.8,258.01,254.32,40044607,47432013.285714285714,254.81,258.01,171.73,1.668138024048026,0.00647569108714296,0.1812348954784815,0.183847892379393,0.1929,0.1959,0.2241,1.9601,3467195,8460466
2025-12-11,1103182,743987,982128078.0000,739275287.0000,0.6744009601316918,689207419.0000,885492535.0000,TSLA,973049.3333,632327,1260956.1429,804382.1429,1317245.9667,905799.0333,8048593,4359410,3689183,481295,516216,316882,350817,3681856.9667,4323155.6,-49240644.0000,-24828336.0000,2026-02-04,unknown,Consumer Cyclical,TESLA INC,1486275327541,Common Stock,f,,446.89,449.2699,440.33,51771349,76805395.238095238095,451.45,488.5399,214.25,6.54524620654568,0.01464817985933281,0.4113021031324485,0.4453753845936565,0.4599,0.4578,0.5105,3.2712,4286943,3662201
2025-12-11,894054,779078,375367261.00,2444944312.00,0.8713992667109592,374410990.00,399253100.00,ORCL,247201.6667,121295,221213.7143,96509.7143,183774.5333,119441.7,2292425,1210056,1082369,387714,420608,239063,254055,835970.6333,913462.1,-10413165.00,-10495642.00,2026-03-09,unknown,Technology,ORACLE CORP,571321900500,Common Stock,f,2026-01-09,198.85,201.99,186.23,96317012,29165242.904761904762,223.01,345.72,118.86,4.99393079870253,0.02517482884862899,0.696428641071229,0.4412539397296255,0.6158,0.6253,0.6081,43.5087,1058836,986527
2025-12-11,968723,456205,419156987.00,60223996.00,0.4709344157204898,172875629.00,213939260.00,SLV,737651,348322.3333,686619.1429,319016.4286,489730.3,231124.0333,8843645,5424119,3419526,413699,380158,219085,173590,2940463.2667,4789819.8,-22552473.00,2216396.00,,,,ISHARES SILVER TRUST,31556284761,ETF,f,,57.62,58.295,56.465,66204069,38269755.761904761905,56.07,58.295,26.19,1.088059545748616,0.01889533539553198,0.528813428991727,0.438241934312922,0.4377,0.3863,0.3468,72.3555,5370903,3386742
2025-12-11,521663,307830,49519320.00,24781906.00,0.5900936044917887,23571307.00,36688141.00,VIX,593922,382436,523242.7143,335002,548641.4,355511.1,13723783,9470120,4253663,236884,188333,95922,138353,4358025.8333,9102918.4667,4649777.00,-6848121.00,,,,CBOE Volatility Index,,,t,,14.85,16.88,14.85,0,0,15.77,60.13,0.0,0.990318000996396,0.0618948750622748,0.709180732201546,0.6266247000661,0.6722,0.7195,0.7893,5.1476,9079892,4181542
